raceId,year,round,driverNumber,driverId,positionDifference
1045,2021,10,31,esteban-ocon,-1.0
1045,2021,10,22,yuki-tsunoda,-6.0
1045,2021,10,10,pierre-gasly,-1.0
1045,2021,10,63,george-russell,3.0
1045,2021,10,99,antonio-giovinazzi,-2.0
1045,2021,10,6,nicholas-latifi,-3.0
1045,2021,10,7,kimi-raikkonen,2.0
1045,2021,10,11,sergio-perez,-4.0
1045,2021,10,9,nikita-mazepin,-2.0
1045,2021,10,47,mick-schumacher,0.0
1045,2021,10,5,sebastian-vettel,
1045,2021,10,33,max-verstappen,
1046,2021,11,31,esteban-ocon,-7.0
1046,2021,11,44,lewis-hamilton,1.0
1046,2021,11,55,carlos-sainz-jr,-12.0
1046,2021,11,14,fernando-alonso,-5.0
1046,2021,11,10,pierre-gasly,0.0
1046,2021,11,22,yuki-tsunoda,-10.0
1046,2021,11,6,nicholas-latifi,-11.0
1046,2021,11,63,george-russell,-9.0
1046,2021,11,33,max-verstappen,6.0
1046,2021,11,7,kimi-raikkonen,-3.0
1046,2021,11,3,daniel-ricciardo,0.0
1046,2021,11,47,mick-schumacher,
1046,2021,11,99,antonio-giovinazzi,-1.0
1046,2021,11,9,nikita-mazepin,
1046,2021,11,4,lando-norris,
1046,2021,11,77,valtteri-bottas,
1046,2021,11,11,sergio-perez,
1046,2021,11,16,charles-leclerc,
1046,2021,11,18,lance-stroll,
1046,2021,11,5,sebastian-vettel,
1047,2021,12,33,max-verstappen,0.0
1047,2021,12,63,george-russell,0.0
1047,2021,12,44,lewis-hamilton,0.0
1047,2021,12,3,daniel-ricciardo,0.0
1047,2021,12,5,sebastian-vettel,0.0
1047,2021,12,10,pierre-gasly,0.0
1047,2021,12,31,esteban-ocon,-2.0
1047,2021,12,16,charles-leclerc,-3.0
1047,2021,12,6,nicholas-latifi,-3.0
1047,2021,12,55,carlos-sainz-jr,-3.0
1047,2021,12,14,fernando-alonso,-3.0
1047,2021,12,77,valtteri-bottas,4.0
1047,2021,12,99,antonio-giovinazzi,-3.0
1047,2021,12,4,lando-norris,4.0
1047,2021,12,22,yuki-tsunoda,-2.0
1047,2021,12,47,mick-schumacher,-2.0
1047,2021,12,9,nikita-mazepin,-3.0
1047,2021,12,7,kimi-raikkonen,-1.0
1047,2021,12,11,sergio-perez,12.0
1047,2021,12,18,lance-stroll,5.0
1048,2021,13,33,max-verstappen,0.0
1048,2021,13,44,lewis-hamilton,0.0
1048,2021,13,77,valtteri-bottas,0.0
1048,2021,13,10,pierre-gasly,0.0
1048,2021,13,16,charles-leclerc,0.0
1048,2021,13,14,fernando-alonso,-3.0
1048,2021,13,55,carlos-sainz-jr,1.0
1048,2021,13,11,sergio-perez,-8.0
1048,2021,13,31,esteban-ocon,1.0
1048,2021,13,4,lando-norris,-3.0
1048,2021,13,3,daniel-ricciardo,1.0
1048,2021,13,18,lance-stroll,0.0
1048,2021,13,5,sebastian-vettel,-4.0
1048,2021,13,99,antonio-giovinazzi,7.0
1048,2021,13,88,robert-kubica,-3.0
1048,2021,13,6,nicholas-latifi,2.0
1048,2021,13,63,george-russell,6.0
1048,2021,13,47,mick-schumacher,-1.0
1048,2021,13,22,yuki-tsunoda,
1048,2021,13,9,nikita-mazepin,
1049,2021,14,3,daniel-ricciardo,-2.0
1049,2021,14,4,lando-norris,-2.0
1049,2021,14,77,valtteri-bottas,2.0
1049,2021,14,16,charles-leclerc,-2.0
1049,2021,14,11,sergio-perez,-4.0
1049,2021,14,55,carlos-sainz-jr,-1.0
1049,2021,14,18,lance-stroll,-3.0
1049,2021,14,14,fernando-alonso,-3.0
1049,2021,14,63,george-russell,-6.0
1049,2021,14,31,esteban-ocon,-3.0
1049,2021,14,6,nicholas-latifi,-3.0
1049,2021,14,5,sebastian-vettel,0.0
1049,2021,14,99,antonio-giovinazzi,5.0
1049,2021,14,88,robert-kubica,-4.0
1049,2021,14,47,mick-schumacher,-4.0
1049,2021,14,9,nikita-mazepin,
1049,2021,14,44,lewis-hamilton,
1049,2021,14,33,max-verstappen,
1049,2021,14,10,pierre-gasly,
1049,2021,14,22,yuki-tsunoda,
1050,2021,15,44,lewis-hamilton,-3.0
1050,2021,15,33,max-verstappen,-18.0
1050,2021,15,55,carlos-sainz-jr,1.0
1050,2021,15,3,daniel-ricciardo,-1.0
1050,2021,15,77,valtteri-bottas,-2.0
1050,2021,15,14,fernando-alonso,0.0
1050,2021,15,4,lando-norris,6.0
1050,2021,15,7,kimi-raikkonen,-8.0
1050,2021,15,11,sergio-perez,0.0
1050,2021,15,63,george-russell,7.0
1050,2021,15,18,lance-stroll,3.0
1050,2021,15,5,sebastian-vettel,1.0
1050,2021,15,10,pierre-gasly,1.0
1050,2021,15,31,esteban-ocon,4.0
1050,2021,15,16,charles-leclerc,0.0
1050,2021,15,99,antonio-giovinazzi,-2.0
1050,2021,15,22,yuki-tsunoda,4.0
1050,2021,15,9,nikita-mazepin,-1.0
1050,2021,15,6,nicholas-latifi,5.0
1050,2021,15,47,mick-schumacher,
1051,2021,16,77,valtteri-bottas,-1.0
1051,2021,16,33,max-verstappen,-1.0
1051,2021,16,11,sergio-perez,-4.0
1051,2021,16,16,charles-leclerc,0.0
1051,2021,16,44,lewis-hamilton,4.0
1051,2021,16,10,pierre-gasly,1.0
1051,2021,16,4,lando-norris,-1.0
1051,2021,16,55,carlos-sainz-jr,-7.0
1051,2021,16,18,lance-stroll,0.0
1051,2021,16,31,esteban-ocon,-2.0
1051,2021,16,99,antonio-giovinazzi,-7.0
1051,2021,16,7,kimi-raikkonen,-7.0
1051,2021,16,3,daniel-ricciardo,-3.0
1051,2021,16,22,yuki-tsunoda,4.0
1051,2021,16,63,george-russell,2.0
1051,2021,16,14,fernando-alonso,10.0
1051,2021,16,6,nicholas-latifi,0.0
1051,2021,16,5,sebastian-vettel,7.0
1051,2021,16,47,mick-schumacher,5.0
1051,2021,16,9,nikita-mazepin,0.0
1052,2021,17,33,max-verstappen,0.0
1052,2021,17,44,lewis-hamilton,0.0
1052,2021,17,11,sergio-perez,0.0
1052,2021,17,16,charles-leclerc,-1.0
1052,2021,17,3,daniel-ricciardo,-2.0
1052,2021,17,77,valtteri-bottas,2.0
1052,2021,17,55,carlos-sainz-jr,1.0
1052,2021,17,4,lando-norris,0.0
1052,2021,17,22,yuki-tsunoda,-1.0
1052,2021,17,5,sebastian-vettel,-2.0
1052,2021,17,99,antonio-giovinazzi,-2.0
1052,2021,17,18,lance-stroll,-4.0
1052,2021,17,7,kimi-raikkonen,-5.0
1052,2021,17,63,george-russell,-1.0
1052,2021,17,6,nicholas-latifi,-2.0
1052,2021,17,47,mick-schumacher,-3.0
1052,2021,17,9,nikita-mazepin,-3.0
1052,2021,17,14,fernando-alonso,
1052,2021,17,31,esteban-ocon,
1052,2021,17,10,pierre-gasly,
1053,2021,18,33,max-verstappen,-2.0
1053,2021,18,44,lewis-hamilton,0.0
1053,2021,18,11,sergio-perez,-1.0
1053,2021,18,10,pierre-gasly,-1.0
1053,2021,18,16,charles-leclerc,-3.0
1053,2021,18,55,carlos-sainz-jr,0.0
1053,2021,18,5,sebastian-vettel,-4.0
1053,2021,18,7,kimi-raikkonen,-4.0
1053,2021,18,14,fernando-alonso,-7.0
1053,2021,18,4,lando-norris,0.0
1053,2021,18,99,antonio-giovinazzi,-3.0
1053,2021,18,3,daniel-ricciardo,5.0
1053,2021,18,31,esteban-ocon,-2.0
1053,2021,18,18,lance-stroll,-6.0
1053,2021,18,77,valtteri-bottas,14.0
1053,2021,18,63,george-russell,3.0
1053,2021,18,6,nicholas-latifi,0.0
1053,2021,18,9,nikita-mazepin,-1.0
1053,2021,18,47,mick-schumacher,
1053,2021,18,22,yuki-tsunoda,
1054,2021,19,44,lewis-hamilton,-4.0
1054,2021,19,33,max-verstappen,0.0
1054,2021,19,77,valtteri-bottas,2.0
1054,2021,19,11,sergio-perez,0.0
1054,2021,19,16,charles-leclerc,-2.0
1054,2021,19,55,carlos-sainz-jr,3.0
1054,2021,19,10,pierre-gasly,-1.0
1054,2021,19,31,esteban-ocon,-1.0
1054,2021,19,14,fernando-alonso,-3.0
1054,2021,19,4,lando-norris,4.0
1054,2021,19,5,sebastian-vettel,1.0
1054,2021,19,7,kimi-raikkonen,-6.0
1054,2021,19,63,george-russell,-4.0
1054,2021,19,99,antonio-giovinazzi,1.0
1054,2021,19,22,yuki-tsunoda,0.0
1054,2021,19,6,nicholas-latifi,0.0
1054,2021,19,9,nikita-mazepin,-3.0
1054,2021,19,47,mick-schumacher,-1.0
1054,2021,19,3,daniel-ricciardo,
1054,2021,19,18,lance-stroll,
1055,2021,20,44,lewis-hamilton,0.0
1055,2021,20,33,max-verstappen,0.0
1055,2021,20,14,fernando-alonso,-2.0
1055,2021,20,11,sergio-perez,-7.0
1055,2021,20,31,esteban-ocon,-4.0
1055,2021,20,18,lance-stroll,-6.0
1055,2021,20,55,carlos-sainz-jr,0.0
1055,2021,20,16,charles-leclerc,-5.0
1055,2021,20,4,lando-norris,3.0
1055,2021,20,5,sebastian-vettel,0.0
1055,2021,20,10,pierre-gasly,7.0
1055,2021,20,3,daniel-ricciardo,-2.0
1055,2021,20,22,yuki-tsunoda,5.0
1055,2021,20,7,kimi-raikkonen,-2.0
1055,2021,20,99,antonio-giovinazzi,-3.0
1055,2021,20,47,mick-schumacher,-3.0
1055,2021,20,63,george-russell,2.0
1055,2021,20,9,nikita-mazepin,-2.0
1055,2021,20,6,nicholas-latifi,
1055,2021,20,77,valtteri-bottas,
1056,2021,21,44,lewis-hamilton,0.0
1056,2021,21,33,max-verstappen,-1.0
1056,2021,21,77,valtteri-bottas,1.0
1056,2021,21,31,esteban-ocon,-5.0
1056,2021,21,3,daniel-ricciardo,-6.0
1056,2021,21,10,pierre-gasly,0.0
1056,2021,21,16,charles-leclerc,3.0
1056,2021,21,55,carlos-sainz-jr,-7.0
1056,2021,21,99,antonio-giovinazzi,-1.0
1056,2021,21,4,lando-norris,3.0
1056,2021,21,18,lance-stroll,-7.0
1056,2021,21,6,nicholas-latifi,-4.0
1056,2021,21,14,fernando-alonso,0.0
1056,2021,21,22,yuki-tsunoda,6.0
1056,2021,21,7,kimi-raikkonen,3.0
1056,2021,21,5,sebastian-vettel,
1056,2021,21,11,sergio-perez,
1056,2021,21,9,nikita-mazepin,
1056,2021,21,63,george-russell,
1056,2021,21,47,mick-schumacher,
1057,2021,22,33,max-verstappen,0.0
1057,2021,22,44,lewis-hamilton,0.0
1057,2021,22,55,carlos-sainz-jr,-2.0
1057,2021,22,22,yuki-tsunoda,-4.0
1057,2021,22,10,pierre-gasly,-7.0
1057,2021,22,77,valtteri-bottas,0.0
1057,2021,22,4,lando-norris,4.0
1057,2021,22,14,fernando-alonso,-3.0
1057,2021,22,31,esteban-ocon,0.0
1057,2021,22,16,charles-leclerc,3.0
1057,2021,22,5,sebastian-vettel,-4.0
1057,2021,22,3,daniel-ricciardo,2.0
1057,2021,22,18,lance-stroll,0.0
1057,2021,22,47,mick-schumacher,-5.0
1057,2021,22,11,sergio-perez,11.0
1057,2021,22,6,nicholas-latifi,
1057,2021,22,99,antonio-giovinazzi,
1057,2021,22,63,george-russell,
1057,2021,22,7,kimi-raikkonen,
1057,2021,22,9,nikita-mazepin,
1058,2022,1,16,charles-leclerc,0.0
1058,2022,1,55,carlos-sainz-jr,-1.0
1058,2022,1,44,lewis-hamilton,-2.0
1058,2022,1,63,george-russell,-5.0
1058,2022,1,20,kevin-magnussen,-2.0
1058,2022,1,77,valtteri-bottas,0.0
1058,2022,1,31,esteban-ocon,-4.0
1058,2022,1,22,yuki-tsunoda,-8.0
1058,2022,1,14,fernando-alonso,1.0
1058,2022,1,24,guanyu-zhou,-5.0
1058,2022,1,47,mick-schumacher,-1.0
1058,2022,1,18,lance-stroll,-7.0
1058,2022,1,23,alexander-albon,-1.0
1058,2022,1,3,daniel-ricciardo,-4.0
1058,2022,1,4,lando-norris,2.0
1058,2022,1,6,nicholas-latifi,-4.0
1058,2022,1,27,nico-hulkenberg,0.0
1058,2022,1,11,sergio-perez,14.0
1058,2022,1,1,max-verstappen,17.0
1058,2022,1,10,pierre-gasly,
1059,2022,2,1,max-verstappen,-3.0
1059,2022,2,16,charles-leclerc,0.0
1059,2022,2,55,carlos-sainz-jr,0.0
1059,2022,2,11,sergio-perez,3.0
1059,2022,2,63,george-russell,-1.0
1059,2022,2,31,esteban-ocon,1.0
1059,2022,2,4,lando-norris,-4.0
1059,2022,2,10,pierre-gasly,-1.0
1059,2022,2,20,kevin-magnussen,-1.0
1059,2022,2,44,lewis-hamilton,-6.0
1059,2022,2,24,guanyu-zhou,-2.0
1059,2022,2,27,nico-hulkenberg,-6.0
1059,2022,2,18,lance-stroll,-2.0
1059,2022,2,23,alexander-albon,-3.0
1059,2022,2,77,valtteri-bottas,
1059,2022,2,14,fernando-alonso,
1059,2022,2,3,daniel-ricciardo,
1059,2022,2,6,nicholas-latifi,
1059,2022,2,22,yuki-tsunoda,
1059,2022,2,47,mick-schumacher,
1060,2022,3,16,charles-leclerc,0.0
1060,2022,3,11,sergio-perez,-1.0
1060,2022,3,63,george-russell,-3.0
1060,2022,3,44,lewis-hamilton,-1.0
1060,2022,3,4,lando-norris,1.0
1060,2022,3,3,daniel-ricciardo,-1.0
1060,2022,3,31,esteban-ocon,-1.0
1060,2022,3,77,valtteri-bottas,-4.0
1060,2022,3,10,pierre-gasly,-2.0
1060,2022,3,23,alexander-albon,
1060,2022,3,24,guanyu-zhou,-3.0
1060,2022,3,18,lance-stroll,
1060,2022,3,47,mick-schumacher,-2.0
1060,2022,3,20,kevin-magnussen,-2.0
1060,2022,3,22,yuki-tsunoda,2.0
1060,2022,3,6,nicholas-latifi,-2.0
1060,2022,3,14,fernando-alonso,7.0
1060,2022,3,1,max-verstappen,
1060,2022,3,5,sebastian-vettel,
1060,2022,3,55,carlos-sainz-jr,
1061,2022,4,1,max-verstappen,0.0
1061,2022,4,11,sergio-perez,-1.0
1061,2022,4,4,lando-norris,-2.0
1061,2022,4,63,george-russell,-7.0
1061,2022,4,77,valtteri-bottas,-2.0
1061,2022,4,16,charles-leclerc,4.0
1061,2022,4,22,yuki-tsunoda,-5.0
1061,2022,4,5,sebastian-vettel,-5.0
1061,2022,4,20,kevin-magnussen,1.0
1061,2022,4,18,lance-stroll,-5.0
1061,2022,4,23,alexander-albon,-7.0
1061,2022,4,10,pierre-gasly,-5.0
1061,2022,4,44,lewis-hamilton,-1.0
1061,2022,4,31,esteban-ocon,-2.0
1061,2022,4,24,guanyu-zhou,
1061,2022,4,6,nicholas-latifi,-3.0
1061,2022,4,47,mick-schumacher,7.0
1061,2022,4,3,daniel-ricciardo,12.0
1061,2022,4,14,fernando-alonso,
1061,2022,4,55,carlos-sainz-jr,
1062,2022,5,1,max-verstappen,-2.0
1062,2022,5,16,charles-leclerc,1.0
1062,2022,5,55,carlos-sainz-jr,1.0
1062,2022,5,11,sergio-perez,0.0
1062,2022,5,63,george-russell,-7.0
1062,2022,5,44,lewis-hamilton,0.0
1062,2022,5,77,valtteri-bottas,2.0
1062,2022,5,31,esteban-ocon,
1062,2022,5,23,alexander-albon,-9.0
1062,2022,5,18,lance-stroll,0.0
1062,2022,5,14,fernando-alonso,0.0
1062,2022,5,22,yuki-tsunoda,3.0
1062,2022,5,3,daniel-ricciardo,-1.0
1062,2022,5,6,nicholas-latifi,-5.0
1062,2022,5,47,mick-schumacher,0.0
1062,2022,5,20,kevin-magnussen,0.0
1062,2022,5,5,sebastian-vettel,4.0
1062,2022,5,10,pierre-gasly,
1062,2022,5,4,lando-norris,
1062,2022,5,24,guanyu-zhou,
1063,2022,6,1,max-verstappen,-1.0
1063,2022,6,11,sergio-perez,-3.0
1063,2022,6,63,george-russell,-1.0
1063,2022,6,55,carlos-sainz-jr,1.0
1063,2022,6,44,lewis-hamilton,-1.0
1063,2022,6,77,valtteri-bottas,-1.0
1063,2022,6,31,esteban-ocon,-5.0
1063,2022,6,4,lando-norris,-3.0
1063,2022,6,14,fernando-alonso,-8.0
1063,2022,6,22,yuki-tsunoda,-3.0
1063,2022,6,5,sebastian-vettel,-5.0
1063,2022,6,3,daniel-ricciardo,3.0
1063,2022,6,10,pierre-gasly,-1.0
1063,2022,6,47,mick-schumacher,4.0
1063,2022,6,18,lance-stroll,-3.0
1063,2022,6,6,nicholas-latifi,-4.0
1063,2022,6,20,kevin-magnussen,9.0
1063,2022,6,23,alexander-albon,-1.0
1063,2022,6,24,guanyu-zhou,
1063,2022,6,16,charles-leclerc,
1064,2022,7,11,sergio-perez,-2.0
1064,2022,7,55,carlos-sainz-jr,0.0
1064,2022,7,1,max-verstappen,-1.0
1064,2022,7,16,charles-leclerc,3.0
1064,2022,7,63,george-russell,-1.0
1064,2022,7,4,lando-norris,1.0
1064,2022,7,14,fernando-alonso,0.0
1064,2022,7,44,lewis-hamilton,0.0
1064,2022,7,77,valtteri-bottas,-3.0
1064,2022,7,5,sebastian-vettel,1.0
1064,2022,7,10,pierre-gasly,-6.0
1064,2022,7,31,esteban-ocon,2.0
1064,2022,7,3,daniel-ricciardo,-1.0
1064,2022,7,18,lance-stroll,-4.0
1064,2022,7,6,nicholas-latifi,-4.0
1064,2022,7,24,guanyu-zhou,-4.0
1064,2022,7,22,yuki-tsunoda,6.0
1064,2022,7,23,alexander-albon,
1064,2022,7,47,mick-schumacher,
1064,2022,7,20,kevin-magnussen,
1065,2022,8,1,max-verstappen,-2.0
1065,2022,8,11,sergio-perez,0.0
1065,2022,8,63,george-russell,-2.0
1065,2022,8,44,lewis-hamilton,-3.0
1065,2022,8,10,pierre-gasly,-1.0
1065,2022,8,5,sebastian-vettel,-3.0
1065,2022,8,14,fernando-alonso,-3.0
1065,2022,8,3,daniel-ricciardo,-4.0
1065,2022,8,4,lando-norris,-2.0
1065,2022,8,31,esteban-ocon,-3.0
1065,2022,8,77,valtteri-bottas,-4.0
1065,2022,8,23,alexander-albon,-5.0
1065,2022,8,22,yuki-tsunoda,5.0
1065,2022,8,47,mick-schumacher,-6.0
1065,2022,8,6,nicholas-latifi,-3.0
1065,2022,8,18,lance-stroll,-3.0
1065,2022,8,20,kevin-magnussen,
1065,2022,8,24,guanyu-zhou,
1065,2022,8,16,charles-leclerc,
1065,2022,8,55,carlos-sainz-jr,
1066,2022,9,1,max-verstappen,0.0
1066,2022,9,55,carlos-sainz-jr,-1.0
1066,2022,9,44,lewis-hamilton,-1.0
1066,2022,9,63,george-russell,-4.0
1066,2022,9,16,charles-leclerc,-10.0
1066,2022,9,31,esteban-ocon,-1.0
1066,2022,9,77,valtteri-bottas,-4.0
1066,2022,9,24,guanyu-zhou,-2.0
1066,2022,9,14,fernando-alonso,7.0
1066,2022,9,18,lance-stroll,-8.0
1066,2022,9,3,daniel-ricciardo,2.0
1066,2022,9,5,sebastian-vettel,-5.0
1066,2022,9,23,alexander-albon,1.0
1066,2022,9,10,pierre-gasly,-2.0
1066,2022,9,4,lando-norris,1.0
1066,2022,9,6,nicholas-latifi,-3.0
1066,2022,9,20,kevin-magnussen,12.0
1066,2022,9,22,yuki-tsunoda,
1066,2022,9,47,mick-schumacher,
1066,2022,9,11,sergio-perez,
1067,2022,10,55,carlos-sainz-jr,0.0
1067,2022,10,11,sergio-perez,-2.0
1067,2022,10,44,lewis-hamilton,-2.0
1067,2022,10,16,charles-leclerc,1.0
1067,2022,10,14,fernando-alonso,-2.0
1067,2022,10,4,lando-norris,0.0
1067,2022,10,1,max-verstappen,5.0
1067,2022,10,47,mick-schumacher,-11.0
1067,2022,10,5,sebastian-vettel,-9.0
1067,2022,10,20,kevin-magnussen,-7.0
1067,2022,10,18,lance-stroll,-9.0
1067,2022,10,6,nicholas-latifi,2.0
1067,2022,10,3,daniel-ricciardo,-1.0
1067,2022,10,22,yuki-tsunoda,1.0
1067,2022,10,31,esteban-ocon,
1067,2022,10,10,pierre-gasly,
1067,2022,10,77,valtteri-bottas,
1067,2022,10,63,george-russell,
1067,2022,10,24,guanyu-zhou,
1067,2022,10,23,alexander-albon,
1068,2022,11,16,charles-leclerc,-1.0
1068,2022,11,1,max-verstappen,1.0
1068,2022,11,44,lewis-hamilton,-5.0
1068,2022,11,63,george-russell,0.0
1068,2022,11,31,esteban-ocon,-1.0
1068,2022,11,47,mick-schumacher,-3.0
1068,2022,11,4,lando-norris,-4.0
1068,2022,11,20,kevin-magnussen,1.0
1068,2022,11,3,daniel-ricciardo,-3.0
1068,2022,11,14,fernando-alonso,
1068,2022,11,77,valtteri-bottas,1.0
1068,2022,11,23,alexander-albon,-4.0
1068,2022,11,18,lance-stroll,0.0
1068,2022,11,24,guanyu-zhou,0.0
1068,2022,11,10,pierre-gasly,0.0
1068,2022,11,22,yuki-tsunoda,-1.0
1068,2022,11,5,sebastian-vettel,-2.0
1068,2022,11,55,carlos-sainz-jr,
1068,2022,11,6,nicholas-latifi,
1068,2022,11,11,sergio-perez,
1069,2022,12,1,max-verstappen,-1.0
1069,2022,12,44,lewis-hamilton,-2.0
1069,2022,12,63,george-russell,-3.0
1069,2022,12,11,sergio-perez,1.0
1069,2022,12,55,carlos-sainz-jr,-4.0
1069,2022,12,14,fernando-alonso,-1.0
1069,2022,12,4,lando-norris,2.0
1069,2022,12,31,esteban-ocon,-4.0
1069,2022,12,3,daniel-ricciardo,-2.0
1069,2022,12,18,lance-stroll,-7.0
1069,2022,12,5,sebastian-vettel,-3.0
1069,2022,12,10,pierre-gasly,-4.0
1069,2022,12,23,alexander-albon,-2.0
1069,2022,12,77,valtteri-bottas,1.0
1069,2022,12,47,mick-schumacher,-4.0
1069,2022,12,24,guanyu-zhou,-2.0
1069,2022,12,6,nicholas-latifi,
1069,2022,12,20,kevin-magnussen,
1069,2022,12,16,charles-leclerc,
1069,2022,12,22,yuki-tsunoda,
1070,2022,13,1,max-verstappen,-9.0
1070,2022,13,44,lewis-hamilton,-5.0
1070,2022,13,63,george-russell,2.0
1070,2022,13,55,carlos-sainz-jr,2.0
1070,2022,13,11,sergio-perez,-6.0
1070,2022,13,16,charles-leclerc,3.0
1070,2022,13,4,lando-norris,3.0
1070,2022,13,14,fernando-alonso,2.0
1070,2022,13,31,esteban-ocon,4.0
1070,2022,13,5,sebastian-vettel,-8.0
1070,2022,13,18,lance-stroll,-3.0
1070,2022,13,10,pierre-gasly,-7.0
1070,2022,13,24,guanyu-zhou,1.0
1070,2022,13,47,mick-schumacher,-1.0
1070,2022,13,3,daniel-ricciardo,6.0
1070,2022,13,20,kevin-magnussen,3.0
1070,2022,13,23,alexander-albon,0.0
1070,2022,13,6,nicholas-latifi,-2.0
1070,2022,13,22,yuki-tsunoda,3.0
1070,2022,13,77,valtteri-bottas,12.0
1071,2022,14,1,max-verstappen,0.0
1071,2022,14,11,sergio-perez,-1.0
1071,2022,14,55,carlos-sainz-jr,1.0
1071,2022,14,63,george-russell,-4.0
1071,2022,14,14,fernando-alonso,-1.0
1071,2022,14,16,charles-leclerc,2.0
1071,2022,14,31,esteban-ocon,2.0
1071,2022,14,5,sebastian-vettel,-8.0
1071,2022,14,10,pierre-gasly,-3.0
1071,2022,14,23,alexander-albon,1.0
1071,2022,14,18,lance-stroll,-3.0
1071,2022,14,4,lando-norris,2.0
1071,2022,14,22,yuki-tsunoda,-6.0
1071,2022,14,24,guanyu-zhou,1.0
1071,2022,14,3,daniel-ricciardo,4.0
1071,2022,14,20,kevin-magnussen,-2.0
1071,2022,14,47,mick-schumacher,2.0
1071,2022,14,6,nicholas-latifi,1.0
1071,2022,14,77,valtteri-bottas,
1071,2022,14,44,lewis-hamilton,
1072,2022,15,1,max-verstappen,0.0
1072,2022,15,63,george-russell,-4.0
1072,2022,15,16,charles-leclerc,1.0
1072,2022,15,44,lewis-hamilton,0.0
1072,2022,15,11,sergio-perez,0.0
1072,2022,15,14,fernando-alonso,-7.0
1072,2022,15,4,lando-norris,0.0
1072,2022,15,55,carlos-sainz-jr,5.0
1072,2022,15,31,esteban-ocon,-3.0
1072,2022,15,18,lance-stroll,0.0
1072,2022,15,10,pierre-gasly,0.0
1072,2022,15,23,alexander-albon,-3.0
1072,2022,15,47,mick-schumacher,5.0
1072,2022,15,5,sebastian-vettel,-5.0
1072,2022,15,20,kevin-magnussen,-3.0
1072,2022,15,24,guanyu-zhou,2.0
1072,2022,15,3,daniel-ricciardo,0.0
1072,2022,15,6,nicholas-latifi,-2.0
1072,2022,15,77,valtteri-bottas,
1072,2022,15,22,yuki-tsunoda,
1073,2022,16,1,max-verstappen,-1.0
1073,2022,16,16,charles-leclerc,1.0
1073,2022,16,63,george-russell,-3.0
1073,2022,16,55,carlos-sainz-jr,1.0
1073,2022,16,44,lewis-hamilton,0.0
1073,2022,16,11,sergio-perez,2.0
1073,2022,16,4,lando-norris,0.0
1073,2022,16,10,pierre-gasly,-1.0
1073,2022,16,45,nyck-de-vries,-4.0
1073,2022,16,24,guanyu-zhou,-4.0
1073,2022,16,31,esteban-ocon,0.0
1073,2022,16,47,mick-schumacher,-8.0
1073,2022,16,77,valtteri-bottas,1.0
1073,2022,16,22,yuki-tsunoda,-1.0
1073,2022,16,6,nicholas-latifi,-1.0
1073,2022,16,20,kevin-magnussen,-3.0
1073,2022,16,3,daniel-ricciardo,
1073,2022,16,18,lance-stroll,
1073,2022,16,14,fernando-alonso,
1073,2022,16,5,sebastian-vettel,
1074,2022,17,11,sergio-perez,-1.0
1074,2022,17,16,charles-leclerc,1.0
1074,2022,17,55,carlos-sainz-jr,-1.0
1074,2022,17,4,lando-norris,-2.0
1074,2022,17,3,daniel-ricciardo,-12.0
1074,2022,17,18,lance-stroll,-6.0
1074,2022,17,1,max-verstappen,-1.0
1074,2022,17,5,sebastian-vettel,-6.0
1074,2022,17,44,lewis-hamilton,6.0
1074,2022,17,10,pierre-gasly,3.0
1074,2022,17,77,valtteri-bottas,-5.0
1074,2022,17,20,kevin-magnussen,3.0
1074,2022,17,47,mick-schumacher,0.0
1074,2022,17,63,george-russell,3.0
1074,2022,17,22,yuki-tsunoda,
1074,2022,17,31,esteban-ocon,
1074,2022,17,23,alexander-albon,
1074,2022,17,14,fernando-alonso,
1074,2022,17,6,nicholas-latifi,
1074,2022,17,24,guanyu-zhou,
1075,2022,18,1,max-verstappen,0.0
1075,2022,18,11,sergio-perez,-2.0
1075,2022,18,16,charles-leclerc,1.0
1075,2022,18,31,esteban-ocon,-1.0
1075,2022,18,44,lewis-hamilton,-1.0
1075,2022,18,5,sebastian-vettel,-3.0
1075,2022,18,14,fernando-alonso,0.0
1075,2022,18,63,george-russell,0.0
1075,2022,18,6,nicholas-latifi,-11.0
1075,2022,18,4,lando-norris,0.0
1075,2022,18,3,daniel-ricciardo,0.0
1075,2022,18,18,lance-stroll,-7.0
1075,2022,18,22,yuki-tsunoda,0.0
1075,2022,18,20,kevin-magnussen,-4.0
1075,2022,18,77,valtteri-bottas,3.0
1075,2022,18,24,guanyu-zhou,2.0
1075,2022,18,47,mick-schumacher,2.0
1075,2022,18,10,pierre-gasly,1.0
1075,2022,18,55,carlos-sainz-jr,
1075,2022,18,23,alexander-albon,
1076,2022,19,1,max-verstappen,-2.0
1076,2022,19,44,lewis-hamilton,-3.0
1076,2022,19,16,charles-leclerc,1.0
1076,2022,19,11,sergio-perez,0.0
1076,2022,19,63,george-russell,-1.0
1076,2022,19,4,lando-norris,-2.0
1076,2022,19,14,fernando-alonso,-2.0
1076,2022,19,5,sebastian-vettel,-4.0
1076,2022,19,20,kevin-magnussen,-7.0
1076,2022,19,22,yuki-tsunoda,-5.0
1076,2022,19,31,esteban-ocon,-7.0
1076,2022,19,24,guanyu-zhou,-2.0
1076,2022,19,23,alexander-albon,2.0
1076,2022,19,10,pierre-gasly,1.0
