,year,raceId,driverId,starting_position,race_position,absolute_position_diff
8034,2017,963,marcus-ericsson,19.0,13.0,6.0
8035,2017,963,pascal-wehrlein,,15.0,
8036,2017,964,lewis-hamilton,1.0,5.0,4.0
8037,2017,964,valtteri-bottas,2.0,2.0,0.0
8038,2017,964,kimi-raikkonen,3.0,14.0,11.0
8039,2017,964,sebastian-vettel,4.0,4.0,0.0
8040,2017,964,esteban-ocon,7.0,6.0,1.0
8041,2017,964,lance-stroll,8.0,3.0,5.0
8042,2017,964,daniel-ricciardo,10.0,1.0,9.0
8043,2017,964,kevin-magnussen,12.0,7.0,5.0
8044,2017,964,pascal-wehrlein,14.0,10.0,4.0
8045,2017,964,carlos-sainz-jr,15.0,8.0,7.0
8046,2017,964,romain-grosjean,16.0,13.0,3.0
8047,2017,964,marcus-ericsson,17.0,11.0,6.0
8048,2017,964,stoffel-vandoorne,18.0,12.0,6.0
8049,2017,964,fernando-alonso,19.0,9.0,10.0
8050,2017,965,valtteri-bottas,1.0,1.0,0.0
8051,2017,965,sebastian-vettel,2.0,2.0,0.0
8052,2017,965,kimi-raikkonen,3.0,5.0,2.0
8053,2017,965,daniel-ricciardo,4.0,3.0,1.0
8054,2017,965,romain-grosjean,6.0,6.0,0.0
8055,2017,965,sergio-perez,7.0,7.0,0.0
8056,2017,965,lewis-hamilton,8.0,4.0,4.0
8057,2017,965,esteban-ocon,9.0,8.0,1.0
8058,2017,965,nico-hulkenberg,11.0,13.0,2.0
8059,2017,965,stoffel-vandoorne,13.0,12.0,1.0
8060,2017,965,daniil-kvyat,14.0,16.0,2.0
8061,2017,965,jolyon-palmer,16.0,11.0,5.0
8062,2017,965,felipe-massa,17.0,9.0,8.0
8063,2017,965,lance-stroll,18.0,10.0,8.0
8064,2017,965,marcus-ericsson,19.0,15.0,4.0
8065,2017,965,pascal-wehrlein,,14.0,
8066,2017,966,lewis-hamilton,1.0,1.0,0.0
8067,2017,966,kimi-raikkonen,2.0,3.0,1.0
8068,2017,966,sebastian-vettel,3.0,7.0,4.0
8069,2017,966,max-verstappen,4.0,4.0,0.0
8070,2017,966,nico-hulkenberg,5.0,6.0,1.0
8071,2017,966,sergio-perez,6.0,9.0,3.0
8072,2017,966,esteban-ocon,7.0,8.0,1.0
8073,2017,966,stoffel-vandoorne,8.0,11.0,3.0
8074,2017,966,valtteri-bottas,9.0,2.0,7.0
8075,2017,966,romain-grosjean,10.0,13.0,3.0
8076,2017,966,daniil-kvyat,12.0,15.0,3.0
8077,2017,966,felipe-massa,14.0,10.0,4.0
8078,2017,966,lance-stroll,15.0,16.0,1.0
8079,2017,966,kevin-magnussen,16.0,12.0,4.0
8080,2017,966,pascal-wehrlein,17.0,17.0,0.0
8081,2017,966,marcus-ericsson,18.0,14.0,4.0
8082,2017,966,daniel-ricciardo,19.0,5.0,14.0
8083,2017,967,sebastian-vettel,1.0,1.0,0.0
8084,2017,967,kimi-raikkonen,2.0,2.0,0.0
8085,2017,967,valtteri-bottas,3.0,3.0,0.0
8086,2017,967,lewis-hamilton,4.0,4.0,0.0
8087,2017,967,max-verstappen,5.0,5.0,0.0
8088,2017,967,fernando-alonso,7.0,6.0,1.0
8089,2017,967,stoffel-vandoorne,8.0,10.0,2.0
8090,2017,967,carlos-sainz-jr,9.0,7.0,2.0
8091,2017,967,jolyon-palmer,10.0,12.0,2.0
8092,2017,967,esteban-ocon,11.0,9.0,2.0
8093,2017,967,nico-hulkenberg,12.0,17.0,5.0
8094,2017,967,sergio-perez,13.0,8.0,5.0
8095,2017,967,kevin-magnussen,15.0,13.0,2.0
8096,2017,967,daniil-kvyat,16.0,11.0,5.0
8097,2017,967,lance-stroll,17.0,14.0,3.0
8098,2017,967,pascal-wehrlein,18.0,15.0,3.0
8099,2017,967,marcus-ericsson,20.0,16.0,4.0
8100,2017,968,lewis-hamilton,1.0,1.0,0.0
8101,2017,968,sebastian-vettel,2.0,2.0,0.0
8102,2017,968,valtteri-bottas,3.0,5.0,2.0
8103,2017,968,kimi-raikkonen,4.0,4.0,0.0
8104,2017,968,daniel-ricciardo,6.0,3.0,3.0
8105,2017,968,nico-hulkenberg,7.0,6.0,1.0
8106,2017,968,sergio-perez,8.0,17.0,9.0
8107,2017,968,esteban-ocon,9.0,9.0,0.0
8108,2017,968,romain-grosjean,11.0,7.0,4.0
8109,2017,968,kevin-magnussen,12.0,15.0,3.0
8110,2017,968,carlos-sainz-jr,13.0,10.0,3.0
8111,2017,968,jolyon-palmer,14.0,13.0,1.0
8112,2017,968,lance-stroll,15.0,11.0,4.0
8113,2017,968,felipe-massa,16.0,8.0,8.0
8114,2017,968,marcus-ericsson,17.0,16.0,1.0
8115,2017,968,daniil-kvyat,19.0,12.0,7.0
8116,2017,968,stoffel-vandoorne,20.0,14.0,6.0
8117,2017,969,lewis-hamilton,1.0,1.0,0.0
8118,2017,969,lance-stroll,2.0,7.0,5.0
8119,2017,969,esteban-ocon,3.0,6.0,3.0
8120,2017,969,valtteri-bottas,4.0,2.0,2.0
8121,2017,969,kimi-raikkonen,5.0,5.0,0.0
8122,2017,969,sebastian-vettel,6.0,3.0,3.0
8123,2017,969,felipe-massa,7.0,8.0,1.0
8124,2017,969,daniil-kvyat,8.0,12.0,4.0
8125,2017,969,kevin-magnussen,9.0,11.0,2.0
8126,2017,969,sergio-perez,10.0,9.0,1.0
8127,2017,969,marcus-ericsson,11.0,18.0,7.0
8128,2017,969,pascal-wehrlein,12.0,16.0,4.0
8129,2017,969,max-verstappen,13.0,10.0,3.0
8130,2017,969,nico-hulkenberg,14.0,13.0,1.0
8131,2017,969,carlos-sainz-jr,15.0,14.0,1.0
8132,2017,969,daniel-ricciardo,16.0,4.0,12.0
8133,2017,969,fernando-alonso,19.0,17.0,2.0
8134,2017,969,romain-grosjean,20.0,15.0,5.0
8135,2017,970,daniel-ricciardo,3.0,2.0,1.0
8136,2017,970,lewis-hamilton,5.0,1.0,4.0
8137,2017,970,valtteri-bottas,6.0,3.0,3.0
8138,2017,970,stoffel-vandoorne,9.0,7.0,2.0
8139,2017,970,carlos-sainz-jr,10.0,4.0,6.0
8140,2017,970,jolyon-palmer,11.0,6.0,5.0
8141,2017,970,sergio-perez,12.0,5.0,7.0
8142,2017,970,esteban-ocon,14.0,10.0,4.0
8143,2017,970,romain-grosjean,15.0,9.0,6.0
8144,2017,970,felipe-massa,17.0,11.0,6.0
8145,2017,970,lance-stroll,18.0,8.0,10.0
8146,2017,970,pascal-wehrlein,19.0,12.0,7.0
8147,2017,971,lewis-hamilton,1.0,2.0,1.0
8148,2017,971,max-verstappen,3.0,1.0,2.0
8149,2017,971,daniel-ricciardo,4.0,3.0,1.0
8150,2017,971,valtteri-bottas,5.0,5.0,0.0
8151,2017,971,esteban-ocon,6.0,10.0,4.0
8152,2017,971,stoffel-vandoorne,7.0,7.0,0.0
8153,2017,971,nico-hulkenberg,8.0,16.0,8.0
8154,2017,971,sergio-perez,9.0,6.0,3.0
8155,2017,971,fernando-alonso,10.0,11.0,1.0
8156,2017,971,felipe-massa,11.0,9.0,2.0
8157,2017,971,jolyon-palmer,12.0,15.0,3.0
8158,2017,971,lance-stroll,13.0,8.0,5.0
8159,2017,971,pierre-gasly,15.0,14.0,1.0
8160,2017,971,romain-grosjean,16.0,13.0,3.0
8161,2017,971,kevin-magnussen,17.0,12.0,5.0
8162,2017,971,pascal-wehrlein,18.0,17.0,1.0
8163,2017,971,marcus-ericsson,19.0,18.0,1.0
8164,2017,971,sebastian-vettel,20.0,4.0,16.0
8165,2017,972,lewis-hamilton,1.0,1.0,0.0
8166,2017,972,daniel-ricciardo,3.0,3.0,0.0
8167,2017,972,max-verstappen,4.0,2.0,2.0
8168,2017,972,esteban-ocon,5.0,6.0,1.0
8169,2017,972,valtteri-bottas,6.0,4.0,2.0
8170,2017,972,sergio-perez,7.0,7.0,0.0
8171,2017,972,felipe-massa,8.0,10.0,2.0
8172,2017,972,stoffel-vandoorne,9.0,14.0,5.0
8173,2017,972,kimi-raikkonen,10.0,5.0,5.0
8174,2017,972,kevin-magnussen,12.0,8.0,4.0
8175,2017,972,romain-grosjean,13.0,9.0,4.0
8176,2017,972,pierre-gasly,14.0,13.0,1.0
8177,2017,972,pascal-wehrlein,17.0,15.0,2.0
8178,2017,972,jolyon-palmer,18.0,12.0,6.0
8179,2017,972,fernando-alonso,20.0,11.0,9.0
8180,2017,973,lewis-hamilton,1.0,1.0,0.0
8181,2017,973,sebastian-vettel,2.0,2.0,0.0
8182,2017,973,valtteri-bottas,3.0,5.0,2.0
8183,2017,973,kimi-raikkonen,5.0,3.0,2.0
8184,2017,973,esteban-ocon,6.0,6.0,0.0
8185,2017,973,carlos-sainz-jr,7.0,7.0,0.0
8186,2017,973,sergio-perez,9.0,8.0,1.0
8187,2017,973,felipe-massa,10.0,9.0,1.0
8188,2017,973,daniil-kvyat,11.0,10.0,1.0
8189,2017,973,romain-grosjean,12.0,14.0,2.0
8190,2017,973,marcus-ericsson,13.0,15.0,2.0
8191,2017,973,lance-stroll,15.0,11.0,4.0
8192,2017,973,max-verstappen,16.0,4.0,12.0
8193,2017,973,kevin-magnussen,17.0,16.0,1.0
8194,2017,973,brendon-hartley,19.0,13.0,6.0
8195,2017,973,stoffel-vandoorne,20.0,12.0,8.0
8196,2017,974,sebastian-vettel,1.0,4.0,3.0
8197,2017,974,max-verstappen,2.0,1.0,1.0
8198,2017,974,lewis-hamilton,3.0,9.0,6.0
8199,2017,974,valtteri-bottas,4.0,2.0,2.0
8200,2017,974,kimi-raikkonen,5.0,3.0,2.0
8201,2017,974,esteban-ocon,6.0,5.0,1.0
8202,2017,974,sergio-perez,9.0,7.0,2.0
8203,2017,974,felipe-massa,10.0,11.0,1.0
8204,2017,974,lance-stroll,11.0,6.0,5.0
8205,2017,974,pascal-wehrlein,13.0,14.0,1.0
8206,2017,974,kevin-magnussen,14.0,8.0,6.0
8207,2017,974,romain-grosjean,15.0,15.0,0.0
8208,2017,974,fernando-alonso,18.0,10.0,8.0
8209,2017,974,stoffel-vandoorne,19.0,12.0,7.0
8210,2017,974,pierre-gasly,20.0,13.0,7.0
8211,2017,975,valtteri-bottas,1.0,2.0,1.0
8212,2017,975,sebastian-vettel,2.0,1.0,1.0
8213,2017,975,kimi-raikkonen,3.0,3.0,0.0
8214,2017,975,max-verstappen,4.0,5.0,1.0
8215,2017,975,sergio-perez,5.0,9.0,4.0
8216,2017,975,fernando-alonso,6.0,8.0,2.0
8217,2017,975,nico-hulkenberg,7.0,10.0,3.0
8218,2017,975,carlos-sainz-jr,8.0,11.0,3.0
8219,2017,975,felipe-massa,9.0,7.0,2.0
8220,2017,975,romain-grosjean,11.0,15.0,4.0
8221,2017,975,daniel-ricciardo,14.0,6.0,8.0
8222,2017,975,pascal-wehrlein,15.0,14.0,1.0
8223,2017,975,lance-stroll,16.0,16.0,0.0
8224,2017,975,marcus-ericsson,17.0,13.0,4.0
8225,2017,975,pierre-gasly,19.0,12.0,7.0
8226,2017,975,lewis-hamilton,,4.0,
8227,2017,976,valtteri-bottas,1.0,1.0,0.0
8228,2017,976,lewis-hamilton,2.0,2.0,0.0
8229,2017,976,sebastian-vettel,3.0,3.0,0.0
8230,2017,976,kimi-raikkonen,5.0,4.0,1.0
8231,2017,976,max-verstappen,6.0,5.0,1.0
8232,2017,976,nico-hulkenberg,7.0,6.0,1.0
8233,2017,976,sergio-perez,8.0,7.0,1.0
8234,2017,976,esteban-ocon,9.0,8.0,1.0
8235,2017,976,felipe-massa,10.0,10.0,0.0
8236,2017,976,fernando-alonso,11.0,9.0,2.0
8237,2017,976,stoffel-vandoorne,13.0,12.0,1.0
8238,2017,976,kevin-magnussen,14.0,13.0,1.0
8239,2017,976,lance-stroll,15.0,18.0,3.0
8240,2017,976,romain-grosjean,16.0,11.0,5.0
8241,2017,976,pierre-gasly,17.0,16.0,1.0
8242,2017,976,pascal-wehrlein,18.0,14.0,4.0
8243,2017,976,marcus-ericsson,19.0,17.0,2.0
8244,2017,976,brendon-hartley,20.0,15.0,5.0
8245,2018,977,lewis-hamilton,1.0,2.0,1.0
8246,2018,977,kimi-raikkonen,2.0,3.0,1.0
8247,2018,977,sebastian-vettel,3.0,1.0,2.0
8248,2018,977,max-verstappen,4.0,6.0,2.0
8249,2018,977,nico-hulkenberg,7.0,7.0,0.0
8250,2018,977,daniel-ricciardo,8.0,4.0,4.0
8251,2018,977,carlos-sainz-jr,9.0,10.0,1.0
8252,2018,977,fernando-alonso,10.0,5.0,5.0
8253,2018,977,stoffel-vandoorne,11.0,9.0,2.0
8254,2018,977,sergio-perez,12.0,11.0,1.0
8255,2018,977,lance-stroll,13.0,14.0,1.0
8256,2018,977,esteban-ocon,14.0,12.0,2.0
8257,2018,977,valtteri-bottas,15.0,8.0,7.0
8258,2018,977,brendon-hartley,16.0,15.0,1.0
8259,2018,977,charles-leclerc,18.0,13.0,5.0
8260,2018,978,sebastian-vettel,1.0,1.0,0.0
8261,2018,978,valtteri-bottas,3.0,2.0,1.0
8262,2018,978,pierre-gasly,5.0,4.0,1.0
8263,2018,978,kevin-magnussen,6.0,5.0,1.0
8264,2018,978,nico-hulkenberg,7.0,6.0,1.0
8265,2018,978,esteban-ocon,8.0,10.0,2.0
8266,2018,978,lewis-hamilton,9.0,3.0,6.0
8267,2018,978,carlos-sainz-jr,10.0,11.0,1.0
8268,2018,978,brendon-hartley,11.0,17.0,6.0
8269,2018,978,sergio-perez,12.0,16.0,4.0
8270,2018,978,fernando-alonso,13.0,7.0,6.0
8271,2018,978,stoffel-vandoorne,14.0,8.0,6.0
8272,2018,978,romain-grosjean,16.0,13.0,3.0
8273,2018,978,marcus-ericsson,17.0,9.0,8.0
8274,2018,978,sergey-sirotkin,18.0,15.0,3.0
8275,2018,978,charles-leclerc,19.0,12.0,7.0
8276,2018,978,lance-stroll,20.0,14.0,6.0
8277,2018,979,sebastian-vettel,1.0,8.0,7.0
8278,2018,979,kimi-raikkonen,2.0,3.0,1.0
8279,2018,979,valtteri-bottas,3.0,2.0,1.0
8280,2018,979,lewis-hamilton,4.0,4.0,0.0
8281,2018,979,max-verstappen,5.0,5.0,0.0
8282,2018,979,daniel-ricciardo,6.0,1.0,5.0
8283,2018,979,nico-hulkenberg,7.0,6.0,1.0
8284,2018,979,sergio-perez,8.0,12.0,4.0
8285,2018,979,carlos-sainz-jr,9.0,9.0,0.0
8286,2018,979,romain-grosjean,10.0,17.0,7.0
8287,2018,979,kevin-magnussen,11.0,10.0,1.0
8288,2018,979,esteban-ocon,12.0,11.0,1.0
8289,2018,979,fernando-alonso,13.0,7.0,6.0
8290,2018,979,stoffel-vandoorne,14.0,13.0,1.0
8291,2018,979,brendon-hartley,15.0,20.0,5.0
8292,2018,979,sergey-sirotkin,16.0,15.0,1.0
8293,2018,979,pierre-gasly,17.0,18.0,1.0
8294,2018,979,lance-stroll,18.0,14.0,4.0
8295,2018,979,charles-leclerc,19.0,19.0,0.0
8296,2018,979,marcus-ericsson,20.0,16.0,4.0
8297,2018,980,sebastian-vettel,1.0,4.0,3.0
8298,2018,980,lewis-hamilton,2.0,1.0,1.0
8299,2018,980,valtteri-bottas,3.0,14.0,11.0
8300,2018,980,kimi-raikkonen,6.0,2.0,4.0
8301,2018,980,sergio-perez,8.0,3.0,5.0
8302,2018,980,carlos-sainz-jr,9.0,5.0,4.0
8303,2018,980,lance-stroll,10.0,8.0,2.0
8304,2018,980,fernando-alonso,12.0,7.0,5.0
8305,2018,980,charles-leclerc,13.0,6.0,7.0
8306,2018,980,kevin-magnussen,15.0,13.0,2.0
8307,2018,980,stoffel-vandoorne,16.0,9.0,7.0
8308,2018,980,pierre-gasly,17.0,12.0,5.0
8309,2018,980,marcus-ericsson,18.0,11.0,7.0
8310,2018,980,brendon-hartley,19.0,10.0,9.0
8311,2018,981,lewis-hamilton,1.0,1.0,0.0
8312,2018,981,valtteri-bottas,2.0,2.0,0.0
8313,2018,981,sebastian-vettel,3.0,4.0,1.0
8314,2018,981,max-verstappen,5.0,3.0,2.0
8315,2018,981,daniel-ricciardo,6.0,5.0,1.0
8316,2018,981,kevin-magnussen,7.0,6.0,1.0
8317,2018,981,fernando-alonso,8.0,8.0,0.0
8318,2018,981,carlos-sainz-jr,9.0,7.0,2.0
8319,2018,981,charles-leclerc,14.0,10.0,4.0
8320,2018,981,sergio-perez,15.0,9.0,6.0
8321,2018,981,marcus-ericsson,17.0,13.0,4.0
8322,2018,981,lance-stroll,18.0,11.0,7.0
8323,2018,981,sergey-sirotkin,19.0,14.0,5.0
8324,2018,981,brendon-hartley,20.0,12.0,8.0
8325,2018,982,daniel-ricciardo,1.0,1.0,0.0
8326,2018,982,sebastian-vettel,2.0,2.0,0.0
8327,2018,982,lewis-hamilton,3.0,3.0,0.0
8328,2018,982,kimi-raikkonen,4.0,4.0,0.0
8329,2018,982,valtteri-bottas,5.0,5.0,0.0
8330,2018,982,esteban-ocon,6.0,6.0,0.0
8331,2018,982,carlos-sainz-jr,8.0,10.0,2.0
8332,2018,982,sergio-perez,9.0,12.0,3.0
8333,2018,982,pierre-gasly,10.0,7.0,3.0
8334,2018,982,nico-hulkenberg,11.0,8.0,3.0
8335,2018,982,stoffel-vandoorne,12.0,14.0,2.0
8336,2018,982,sergey-sirotkin,13.0,16.0,3.0
8337,2018,982,charles-leclerc,14.0,18.0,4.0
8338,2018,982,brendon-hartley,15.0,19.0,4.0
8339,2018,982,marcus-ericsson,16.0,11.0,5.0
8340,2018,982,lance-stroll,17.0,17.0,0.0
8341,2018,982,romain-grosjean,18.0,15.0,3.0
8342,2018,982,kevin-magnussen,19.0,13.0,6.0
8343,2018,982,max-verstappen,20.0,9.0,11.0
8344,2018,983,sebastian-vettel,1.0,1.0,0.0
8345,2018,983,valtteri-bottas,2.0,2.0,0.0
8346,2018,983,max-verstappen,3.0,3.0,0.0
8347,2018,983,lewis-hamilton,4.0,5.0,1.0
8348,2018,983,kimi-raikkonen,5.0,6.0,1.0
8349,2018,983,daniel-ricciardo,6.0,4.0,2.0
8350,2018,983,nico-hulkenberg,7.0,7.0,0.0
8351,2018,983,esteban-ocon,8.0,9.0,1.0
8352,2018,983,carlos-sainz-jr,9.0,8.0,1.0
8353,2018,983,sergio-perez,10.0,14.0,4.0
8354,2018,983,kevin-magnussen,11.0,13.0,2.0
8355,2018,983,charles-leclerc,13.0,10.0,3.0
8356,2018,983,stoffel-vandoorne,15.0,16.0,1.0
8357,2018,983,sergey-sirotkin,17.0,17.0,0.0
8358,2018,983,marcus-ericsson,18.0,15.0,3.0
8359,2018,983,pierre-gasly,19.0,11.0,8.0
8360,2018,983,romain-grosjean,20.0,12.0,8.0
8361,2018,984,lewis-hamilton,1.0,1.0,0.0
8362,2018,984,valtteri-bottas,2.0,7.0,5.0
8363,2018,984,sebastian-vettel,3.0,5.0,2.0
8364,2018,984,max-verstappen,4.0,2.0,2.0
8365,2018,984,daniel-ricciardo,5.0,4.0,1.0
8366,2018,984,kimi-raikkonen,6.0,3.0,3.0
8367,2018,984,carlos-sainz-jr,7.0,8.0,1.0
8368,2018,984,charles-leclerc,8.0,10.0,2.0
8369,2018,984,kevin-magnussen,9.0,6.0,3.0
8370,2018,984,romain-grosjean,10.0,11.0,1.0
8371,2018,984,nico-hulkenberg,12.0,9.0,3.0
8372,2018,984,marcus-ericsson,15.0,13.0,2.0
8373,2018,984,fernando-alonso,16.0,16.0,0.0
8374,2018,984,stoffel-vandoorne,17.0,12.0,5.0
8375,2018,984,sergey-sirotkin,18.0,15.0,3.0
8376,2018,984,lance-stroll,19.0,17.0,2.0
8377,2018,984,brendon-hartley,20.0,14.0,6.0
8378,2018,985,kimi-raikkonen,3.0,2.0,1.0
8379,2018,985,max-verstappen,4.0,1.0,3.0
8380,2018,985,romain-grosjean,5.0,4.0,1.0
8381,2018,985,sebastian-vettel,6.0,3.0,3.0
8382,2018,985,kevin-magnussen,8.0,5.0,3.0
8383,2018,985,carlos-sainz-jr,9.0,12.0,3.0
8384,2018,985,esteban-ocon,11.0,6.0,5.0
8385,2018,985,pierre-gasly,12.0,11.0,1.0
8386,2018,985,lance-stroll,13.0,14.0,1.0
8387,2018,985,stoffel-vandoorne,14.0,15.0,1.0
8388,2018,985,sergio-perez,15.0,7.0,8.0
8389,2018,985,sergey-sirotkin,16.0,13.0,3.0
8390,2018,985,charles-leclerc,17.0,9.0,8.0
8391,2018,985,marcus-ericsson,18.0,10.0,8.0
8392,2018,985,fernando-alonso,,8.0,
8393,2018,986,lewis-hamilton,1.0,2.0,1.0
8394,2018,986,sebastian-vettel,2.0,1.0,1.0
8395,2018,986,kimi-raikkonen,3.0,3.0,0.0
8396,2018,986,valtteri-bottas,4.0,4.0,0.0
8397,2018,986,max-verstappen,5.0,15.0,10.0
8398,2018,986,daniel-ricciardo,6.0,5.0,1.0
8399,2018,986,kevin-magnussen,7.0,9.0,2.0
8400,2018,986,esteban-ocon,10.0,7.0,3.0
8401,2018,986,nico-hulkenberg,11.0,6.0,5.0
8402,2018,986,sergio-perez,12.0,10.0,2.0
8403,2018,986,fernando-alonso,13.0,8.0,5.0
8404,2018,986,pierre-gasly,14.0,13.0,1.0
8405,2018,986,stoffel-vandoorne,17.0,11.0,6.0
8406,2018,986,sergey-sirotkin,,14.0,
8407,2018,986,lance-stroll,,12.0,
8408,2018,987,valtteri-bottas,2.0,2.0,0.0
8409,2018,987,kimi-raikkonen,3.0,3.0,0.0
8410,2018,987,max-verstappen,4.0,4.0,0.0
8411,2018,987,kevin-magnussen,5.0,11.0,6.0
8412,2018,987,romain-grosjean,6.0,6.0,0.0
8413,2018,987,nico-hulkenberg,7.0,5.0,2.0
8414,2018,987,carlos-sainz-jr,8.0,12.0,4.0
8415,2018,987,charles-leclerc,9.0,15.0,6.0
8416,2018,987,sergio-perez,10.0,7.0,3.0
8417,2018,987,fernando-alonso,11.0,16.0,5.0
8418,2018,987,marcus-ericsson,13.0,9.0,4.0
8419,2018,987,lewis-hamilton,14.0,1.0,13.0
8420,2018,987,esteban-ocon,15.0,8.0,7.0
8421,2018,987,brendon-hartley,16.0,10.0,6.0
8422,2018,987,stoffel-vandoorne,18.0,13.0,5.0
8423,2018,987,pierre-gasly,20.0,14.0,6.0
8424,2018,988,lewis-hamilton,1.0,1.0,0.0
8425,2018,988,valtteri-bottas,2.0,5.0,3.0
8426,2018,988,kimi-raikkonen,3.0,3.0,0.0
8427,2018,988,sebastian-vettel,4.0,2.0,2.0
8428,2018,988,carlos-sainz-jr,5.0,9.0,4.0
8429,2018,988,pierre-gasly,6.0,6.0,0.0
8430,2018,988,brendon-hartley,8.0,11.0,3.0
8431,2018,988,kevin-magnussen,9.0,7.0,2.0
8432,2018,988,romain-grosjean,10.0,10.0,0.0
8433,2018,988,fernando-alonso,11.0,8.0,3.0
8434,2018,988,daniel-ricciardo,12.0,4.0,8.0
8435,2018,988,nico-hulkenberg,13.0,12.0,1.0
8436,2018,988,marcus-ericsson,14.0,15.0,1.0
8437,2018,988,esteban-ocon,17.0,13.0,4.0
8438,2018,988,sergio-perez,18.0,14.0,4.0
8439,2018,988,sergey-sirotkin,19.0,16.0,3.0
8440,2018,988,lance-stroll,,17.0,
8441,2018,989,lewis-hamilton,1.0,2.0,1.0
8442,2018,989,sebastian-vettel,2.0,1.0,1.0
8443,2018,989,esteban-ocon,3.0,6.0,3.0
8444,2018,989,sergio-perez,4.0,5.0,1.0
8445,2018,989,romain-grosjean,5.0,7.0,2.0
8446,2018,989,max-verstappen,7.0,3.0,4.0
8447,2018,989,kevin-magnussen,9.0,8.0,1.0
8448,2018,989,pierre-gasly,10.0,9.0,1.0
8449,2018,989,brendon-hartley,11.0,14.0,3.0
8450,2018,989,marcus-ericsson,13.0,10.0,3.0
8451,2018,989,sergey-sirotkin,15.0,12.0,3.0
8452,2018,989,lance-stroll,16.0,13.0,3.0
8453,2018,989,valtteri-bottas,17.0,4.0,13.0
8454,2018,989,carlos-sainz-jr,19.0,11.0,8.0
8455,2018,989,stoffel-vandoorne,20.0,15.0,5.0
8456,2018,990,kimi-raikkonen,1.0,2.0,1.0
8457,2018,990,sebastian-vettel,2.0,4.0,2.0
8458,2018,990,lewis-hamilton,3.0,1.0,2.0
8459,2018,990,valtteri-bottas,4.0,3.0,1.0
8460,2018,990,max-verstappen,5.0,5.0,0.0
8461,2018,990,carlos-sainz-jr,7.0,8.0,1.0
8462,2018,990,esteban-ocon,8.0,6.0,2.0
8463,2018,990,pierre-gasly,9.0,14.0,5.0
8464,2018,990,lance-stroll,10.0,9.0,1.0
8465,2018,990,kevin-magnussen,11.0,16.0,5.0
8466,2018,990,sergey-sirotkin,12.0,10.0,2.0
8467,2018,990,sergio-perez,14.0,7.0,7.0
8468,2018,990,charles-leclerc,15.0,11.0,4.0
8469,2018,990,stoffel-vandoorne,17.0,12.0,5.0
8470,2018,990,marcus-ericsson,18.0,15.0,3.0
8471,2018,990,nico-hulkenberg,20.0,13.0,7.0
8472,2018,991,lewis-hamilton,1.0,1.0,0.0
8473,2018,991,max-verstappen,2.0,2.0,0.0
8474,2018,991,sebastian-vettel,3.0,3.0,0.0
8475,2018,991,valtteri-bottas,4.0,4.0,0.0
8476,2018,991,kimi-raikkonen,5.0,5.0,0.0
8477,2018,991,daniel-ricciardo,6.0,6.0,0.0
8478,2018,991,sergio-perez,7.0,16.0,9.0
8479,2018,991,romain-grosjean,8.0,15.0,7.0
8480,2018,991,nico-hulkenberg,10.0,10.0,0.0
8481,2018,991,fernando-alonso,11.0,7.0,4.0
8482,2018,991,carlos-sainz-jr,12.0,8.0,4.0
8483,2018,991,charles-leclerc,13.0,9.0,4.0
8484,2018,991,marcus-ericsson,14.0,11.0,3.0
8485,2018,991,pierre-gasly,15.0,13.0,2.0
8486,2018,991,kevin-magnussen,16.0,18.0,2.0
8487,2018,991,brendon-hartley,17.0,17.0,0.0
8488,2018,991,stoffel-vandoorne,18.0,12.0,6.0
8489,2018,991,sergey-sirotkin,19.0,19.0,0.0
8490,2018,991,lance-stroll,20.0,14.0,6.0
8491,2018,992,valtteri-bottas,1.0,2.0,1.0
8492,2018,992,lewis-hamilton,2.0,1.0,1.0
8493,2018,992,sebastian-vettel,3.0,3.0,0.0
8494,2018,992,kimi-raikkonen,4.0,4.0,0.0
8495,2018,992,kevin-magnussen,5.0,8.0,3.0
8496,2018,992,esteban-ocon,6.0,9.0,3.0
8497,2018,992,charles-leclerc,7.0,7.0,0.0
8498,2018,992,sergio-perez,8.0,10.0,2.0
8499,2018,992,romain-grosjean,9.0,11.0,2.0
8500,2018,992,marcus-ericsson,10.0,13.0,3.0
8501,2018,992,carlos-sainz-jr,11.0,17.0,6.0
8502,2018,992,nico-hulkenberg,12.0,12.0,0.0
8503,2018,992,sergey-sirotkin,13.0,18.0,5.0
8504,2018,992,lance-stroll,14.0,15.0,1.0
8505,2018,992,stoffel-vandoorne,15.0,16.0,1.0
8506,2018,992,fernando-alonso,16.0,14.0,2.0
8507,2018,992,daniel-ricciardo,18.0,6.0,12.0
8508,2018,992,max-verstappen,19.0,5.0,14.0
8509,2018,993,lewis-hamilton,1.0,1.0,0.0
8510,2018,993,valtteri-bottas,2.0,2.0,0.0
8511,2018,993,max-verstappen,3.0,3.0,0.0
8512,2018,993,kimi-raikkonen,4.0,5.0,1.0
8513,2018,993,romain-grosjean,5.0,8.0,3.0
8514,2018,993,brendon-hartley,6.0,13.0,7.0
8515,2018,993,pierre-gasly,7.0,11.0,4.0
8516,2018,993,sebastian-vettel,8.0,6.0,2.0
8517,2018,993,sergio-perez,9.0,7.0,2.0
8518,2018,993,esteban-ocon,11.0,9.0,2.0
8519,2018,993,carlos-sainz-jr,13.0,10.0,3.0
