raceId,year,round,driverId,positionDifference
815,2009,12,kazuki-nakajima,-5.0
815,2009,12,luca-badoer,-6.0
815,2009,12,fernando-alonso,
815,2009,12,jarno-trulli,
815,2009,12,lewis-hamilton,
815,2009,12,jenson-button,
815,2009,12,jaime-alguersuari,
815,2009,12,romain-grosjean,
816,2009,13,rubens-barrichello,-4.0
816,2009,13,jenson-button,-4.0
816,2009,13,kimi-raikkonen,0.0
816,2009,13,adrian-sutil,2.0
816,2009,13,fernando-alonso,-3.0
816,2009,13,heikki-kovalainen,2.0
816,2009,13,nick-heidfeld,-8.0
816,2009,13,sebastian-vettel,-1.0
816,2009,13,giancarlo-fisichella,-5.0
816,2009,13,kazuki-nakajima,-7.0
816,2009,13,timo-glock,-5.0
816,2009,13,lewis-hamilton,11.0
816,2009,13,sebastien-buemi,-6.0
816,2009,13,jarno-trulli,3.0
816,2009,13,romain-grosjean,3.0
816,2009,13,nico-rosberg,-2.0
816,2009,13,vitantonio-liuzzi,
816,2009,13,jaime-alguersuari,
816,2009,13,robert-kubica,
816,2009,13,mark-webber,
817,2009,14,lewis-hamilton,0.0
817,2009,14,timo-glock,-4.0
817,2009,14,fernando-alonso,-2.0
817,2009,14,sebastian-vettel,2.0
817,2009,14,jenson-button,-6.0
817,2009,14,rubens-barrichello,-3.0
817,2009,14,heikki-kovalainen,-1.0
817,2009,14,robert-kubica,1.0
817,2009,14,kazuki-nakajima,-1.0
817,2009,14,kimi-raikkonen,-2.0
817,2009,14,nico-rosberg,8.0
817,2009,14,jarno-trulli,-2.0
817,2009,14,giancarlo-fisichella,-4.0
817,2009,14,vitantonio-liuzzi,-5.0
817,2009,14,jaime-alguersuari,
817,2009,14,sebastien-buemi,
817,2009,14,mark-webber,
817,2009,14,adrian-sutil,
817,2009,14,nick-heidfeld,
817,2009,14,romain-grosjean,
818,2009,15,sebastian-vettel,0.0
818,2009,15,jarno-trulli,0.0
818,2009,15,lewis-hamilton,0.0
818,2009,15,kimi-raikkonen,-1.0
818,2009,15,nico-rosberg,-2.0
818,2009,15,nick-heidfeld,2.0
818,2009,15,rubens-barrichello,1.0
818,2009,15,jenson-button,-2.0
818,2009,15,robert-kubica,0.0
818,2009,15,fernando-alonso,-6.0
818,2009,15,heikki-kovalainen,0.0
818,2009,15,giancarlo-fisichella,-2.0
818,2009,15,adrian-sutil,5.0
818,2009,15,vitantonio-liuzzi,-4.0
818,2009,15,kazuki-nakajima,0.0
818,2009,15,romain-grosjean,-1.0
818,2009,15,mark-webber,
818,2009,15,jaime-alguersuari,
818,2009,15,sebastien-buemi,
818,2009,15,timo-glock,
819,2009,16,mark-webber,-1.0
819,2009,16,robert-kubica,-6.0
819,2009,16,lewis-hamilton,-14.0
819,2009,16,sebastian-vettel,-11.0
819,2009,16,jenson-button,-9.0
819,2009,16,kimi-raikkonen,1.0
819,2009,16,sebastien-buemi,1.0
819,2009,16,rubens-barrichello,7.0
819,2009,16,kamui-kobayashi,-2.0
819,2009,16,giancarlo-fisichella,-9.0
819,2009,16,vitantonio-liuzzi,-9.0
819,2009,16,heikki-kovalainen,-4.0
819,2009,16,romain-grosjean,0.0
819,2009,16,jaime-alguersuari,2.0
819,2009,16,kazuki-nakajima,
819,2009,16,nico-rosberg,
819,2009,16,nick-heidfeld,
819,2009,16,adrian-sutil,
819,2009,16,jarno-trulli,
819,2009,16,fernando-alonso,
820,2009,17,sebastian-vettel,-1.0
820,2009,17,mark-webber,-1.0
820,2009,17,jenson-button,-2.0
820,2009,17,rubens-barrichello,0.0
820,2009,17,nick-heidfeld,-3.0
820,2009,17,kamui-kobayashi,-6.0
820,2009,17,jarno-trulli,1.0
820,2009,17,sebastien-buemi,-2.0
820,2009,17,nico-rosberg,0.0
820,2009,17,robert-kubica,3.0
820,2009,17,heikki-kovalainen,-7.0
820,2009,17,kimi-raikkonen,1.0
820,2009,17,kazuki-nakajima,0.0
820,2009,17,fernando-alonso,-1.0
820,2009,17,vitantonio-liuzzi,-1.0
820,2009,17,giancarlo-fisichella,-4.0
820,2009,17,adrian-sutil,0.0
820,2009,17,romain-grosjean,-1.0
820,2009,17,lewis-hamilton,
820,2009,17,jaime-alguersuari,
821,2010,1,fernando-alonso,-2.0
821,2010,1,felipe-massa,0.0
821,2010,1,lewis-hamilton,-1.0
821,2010,1,sebastian-vettel,3.0
821,2010,1,nico-rosberg,0.0
821,2010,1,michael-schumacher,-1.0
821,2010,1,jenson-button,-1.0
821,2010,1,mark-webber,2.0
821,2010,1,vitantonio-liuzzi,-3.0
821,2010,1,rubens-barrichello,-1.0
821,2010,1,robert-kubica,2.0
821,2010,1,adrian-sutil,2.0
821,2010,1,jaime-alguersuari,-5.0
821,2010,1,nico-hulkenberg,1.0
821,2010,1,heikki-kovalainen,-6.0
821,2010,1,sebastien-buemi,1.0
821,2010,1,jarno-trulli,-3.0
821,2010,1,pedro-de-la-rosa,
821,2010,1,bruno-senna,
821,2010,1,timo-glock,
821,2010,1,vitaly-petrov,
821,2010,1,kamui-kobayashi,
821,2010,1,lucas-di-grassi,
821,2010,1,karun-chandhok,
822,2010,2,jenson-button,-3.0
822,2010,2,robert-kubica,-7.0
822,2010,2,felipe-massa,-2.0
822,2010,2,fernando-alonso,1.0
822,2010,2,nico-rosberg,-1.0
822,2010,2,lewis-hamilton,-5.0
822,2010,2,vitantonio-liuzzi,-6.0
822,2010,2,rubens-barrichello,0.0
822,2010,2,mark-webber,7.0
822,2010,2,michael-schumacher,3.0
822,2010,2,jaime-alguersuari,-6.0
822,2010,2,pedro-de-la-rosa,-2.0
822,2010,2,heikki-kovalainen,-6.0
822,2010,2,karun-chandhok,-8.0
822,2010,2,timo-glock,
822,2010,2,lucas-di-grassi,
822,2010,2,sebastian-vettel,
822,2010,2,adrian-sutil,
822,2010,2,vitaly-petrov,
822,2010,2,bruno-senna,
822,2010,2,sebastien-buemi,
822,2010,2,nico-hulkenberg,
822,2010,2,kamui-kobayashi,
822,2010,2,jarno-trulli,
823,2010,3,sebastian-vettel,-2.0
823,2010,3,mark-webber,1.0
823,2010,3,nico-rosberg,1.0
823,2010,3,robert-kubica,-2.0
823,2010,3,adrian-sutil,1.0
823,2010,3,lewis-hamilton,-14.0
823,2010,3,felipe-massa,-14.0
823,2010,3,jenson-button,-9.0
823,2010,3,jaime-alguersuari,-5.0
823,2010,3,nico-hulkenberg,5.0
823,2010,3,sebastien-buemi,-2.0
823,2010,3,rubens-barrichello,5.0
823,2010,3,fernando-alonso,-6.0
823,2010,3,lucas-di-grassi,-10.0
823,2010,3,karun-chandhok,-7.0
823,2010,3,bruno-senna,-7.0
823,2010,3,jarno-trulli,-1.0
823,2010,3,heikki-kovalainen,
823,2010,3,vitaly-petrov,
823,2010,3,vitantonio-liuzzi,
823,2010,3,michael-schumacher,
823,2010,3,kamui-kobayashi,
823,2010,3,timo-glock,
823,2010,3,pedro-de-la-rosa,
824,2010,4,jenson-button,-4.0
824,2010,4,lewis-hamilton,-4.0
824,2010,4,nico-rosberg,-1.0
824,2010,4,fernando-alonso,1.0
824,2010,4,robert-kubica,-3.0
824,2010,4,sebastian-vettel,5.0
824,2010,4,vitaly-petrov,-7.0
824,2010,4,mark-webber,6.0
824,2010,4,felipe-massa,2.0
824,2010,4,michael-schumacher,1.0
824,2010,4,adrian-sutil,1.0
824,2010,4,rubens-barrichello,1.0
824,2010,4,jaime-alguersuari,1.0
824,2010,4,heikki-kovalainen,-7.0
824,2010,4,nico-hulkenberg,-1.0
824,2010,4,bruno-senna,-7.0
824,2010,4,karun-chandhok,
824,2010,4,jarno-trulli,
824,2010,4,lucas-di-grassi,
824,2010,4,pedro-de-la-rosa,
824,2010,4,sebastien-buemi,
824,2010,4,kamui-kobayashi,
824,2010,4,vitantonio-liuzzi,
824,2010,4,timo-glock,
825,2010,5,mark-webber,0.0
825,2010,5,fernando-alonso,-2.0
825,2010,5,sebastian-vettel,1.0
825,2010,5,michael-schumacher,-2.0
825,2010,5,jenson-button,0.0
825,2010,5,felipe-massa,-3.0
825,2010,5,adrian-sutil,-4.0
825,2010,5,robert-kubica,1.0
825,2010,5,rubens-barrichello,-8.0
825,2010,5,jaime-alguersuari,-5.0
825,2010,5,vitaly-petrov,-8.0
825,2010,5,kamui-kobayashi,2.0
825,2010,5,nico-rosberg,5.0
825,2010,5,lewis-hamilton,11.0
825,2010,5,vitantonio-liuzzi,-1.0
825,2010,5,nico-hulkenberg,3.0
825,2010,5,jarno-trulli,-1.0
825,2010,5,timo-glock,-4.0
825,2010,5,lucas-di-grassi,-4.0
825,2010,5,sebastien-buemi,
825,2010,5,karun-chandhok,
825,2010,5,pedro-de-la-rosa,
825,2010,5,bruno-senna,
825,2010,5,heikki-kovalainen,
826,2010,6,mark-webber,0.0
826,2010,6,sebastian-vettel,-1.0
826,2010,6,robert-kubica,1.0
826,2010,6,felipe-massa,0.0
826,2010,6,lewis-hamilton,0.0
826,2010,6,fernando-alonso,
826,2010,6,nico-rosberg,1.0
826,2010,6,adrian-sutil,-4.0
826,2010,6,vitantonio-liuzzi,-1.0
826,2010,6,sebastien-buemi,-3.0
826,2010,6,jaime-alguersuari,-6.0
826,2010,6,michael-schumacher,5.0
826,2010,6,vitaly-petrov,-1.0
826,2010,6,karun-chandhok,-9.0
826,2010,6,jarno-trulli,-4.0
826,2010,6,heikki-kovalainen,
826,2010,6,bruno-senna,
826,2010,6,rubens-barrichello,
826,2010,6,kamui-kobayashi,
826,2010,6,lucas-di-grassi,
826,2010,6,timo-glock,
826,2010,6,pedro-de-la-rosa,
826,2010,6,jenson-button,
826,2010,6,nico-hulkenberg,
827,2010,7,lewis-hamilton,-1.0
827,2010,7,jenson-button,-2.0
827,2010,7,mark-webber,2.0
827,2010,7,michael-schumacher,-1.0
827,2010,7,nico-rosberg,-1.0
827,2010,7,robert-kubica,-1.0
827,2010,7,felipe-massa,-1.0
827,2010,7,fernando-alonso,-4.0
827,2010,7,adrian-sutil,-2.0
827,2010,7,kamui-kobayashi,0.0
827,2010,7,pedro-de-la-rosa,-2.0
827,2010,7,jaime-alguersuari,-4.0
827,2010,7,vitantonio-liuzzi,-5.0
827,2010,7,rubens-barrichello,-1.0
827,2010,7,vitaly-petrov,6.0
827,2010,7,sebastien-buemi,2.0
827,2010,7,nico-hulkenberg,0.0
827,2010,7,timo-glock,-3.0
827,2010,7,lucas-di-grassi,-4.0
827,2010,7,karun-chandhok,-4.0
827,2010,7,bruno-senna,
827,2010,7,sebastian-vettel,
827,2010,7,heikki-kovalainen,
827,2010,7,jarno-trulli,
828,2010,8,lewis-hamilton,0.0
828,2010,8,jenson-button,-2.0
828,2010,8,fernando-alonso,0.0
828,2010,8,sebastian-vettel,2.0
828,2010,8,mark-webber,-2.0
828,2010,8,nico-rosberg,-4.0
828,2010,8,robert-kubica,-1.0
828,2010,8,sebastien-buemi,-7.0
828,2010,8,vitantonio-liuzzi,4.0
828,2010,8,adrian-sutil,1.0
828,2010,8,michael-schumacher,-2.0
828,2010,8,jaime-alguersuari,-4.0
828,2010,8,nico-hulkenberg,1.0
828,2010,8,rubens-barrichello,3.0
828,2010,8,felipe-massa,9.0
828,2010,8,heikki-kovalainen,-3.0
828,2010,8,vitaly-petrov,3.0
828,2010,8,karun-chandhok,-6.0
828,2010,8,lucas-di-grassi,-4.0
828,2010,8,timo-glock,
828,2010,8,jarno-trulli,
828,2010,8,pedro-de-la-rosa,
828,2010,8,bruno-senna,
828,2010,8,kamui-kobayashi,
829,2010,9,sebastian-vettel,0.0
829,2010,9,lewis-hamilton,-1.0
829,2010,9,jenson-button,-4.0
829,2010,9,rubens-barrichello,-5.0
829,2010,9,robert-kubica,-1.0
829,2010,9,adrian-sutil,-7.0
829,2010,9,kamui-kobayashi,-11.0
829,2010,9,fernando-alonso,4.0
829,2010,9,sebastien-buemi,-2.0
829,2010,9,nico-rosberg,-2.0
829,2010,9,felipe-massa,6.0
829,2010,9,pedro-de-la-rosa,-4.0
829,2010,9,jaime-alguersuari,-4.0
829,2010,9,vitaly-petrov,4.0
829,2010,9,michael-schumacher,0.0
829,2010,9,vitantonio-liuzzi,2.0
829,2010,9,lucas-di-grassi,-4.0
829,2010,9,karun-chandhok,-5.0
829,2010,9,timo-glock,-3.0
829,2010,9,bruno-senna,-4.0
829,2010,9,jarno-trulli,2.0
829,2010,9,nico-hulkenberg,
829,2010,9,heikki-kovalainen,
829,2010,9,mark-webber,
830,2010,10,mark-webber,-1.0
830,2010,10,lewis-hamilton,-2.0
830,2010,10,nico-rosberg,-2.0
830,2010,10,jenson-button,-10.0
830,2010,10,rubens-barrichello,-3.0
830,2010,10,kamui-kobayashi,-6.0
830,2010,10,sebastian-vettel,6.0
830,2010,10,adrian-sutil,-3.0
830,2010,10,michael-schumacher,-1.0
830,2010,10,nico-hulkenberg,-3.0
830,2010,10,vitantonio-liuzzi,-9.0
830,2010,10,sebastien-buemi,-4.0
830,2010,10,vitaly-petrov,-2.0
830,2010,10,fernando-alonso,11.0
830,2010,10,felipe-massa,8.0
830,2010,10,jarno-trulli,-5.0
830,2010,10,heikki-kovalainen,-1.0
830,2010,10,timo-glock,-1.0
830,2010,10,karun-chandhok,-4.0
830,2010,10,sakon-yamamoto,-4.0
830,2010,10,jaime-alguersuari,
830,2010,10,pedro-de-la-rosa,
830,2010,10,robert-kubica,
830,2010,10,lucas-di-grassi,
831,2010,11,fernando-alonso,-1.0
831,2010,11,felipe-massa,-1.0
831,2010,11,sebastian-vettel,2.0
831,2010,11,lewis-hamilton,-2.0
831,2010,11,jenson-button,0.0
831,2010,11,mark-webber,2.0
831,2010,11,robert-kubica,0.0
831,2010,11,nico-rosberg,-1.0
831,2010,11,michael-schumacher,-2.0
831,2010,11,vitaly-petrov,-3.0
831,2010,11,kamui-kobayashi,-1.0
831,2010,11,rubens-barrichello,4.0
831,2010,11,nico-hulkenberg,3.0
831,2010,11,pedro-de-la-rosa,0.0
831,2010,11,jaime-alguersuari,0.0
831,2010,11,vitantonio-liuzzi,-5.0
831,2010,11,adrian-sutil,-2.0
831,2010,11,timo-glock,-5.0
831,2010,11,bruno-senna,-1.0
831,2010,11,heikki-kovalainen,
831,2010,11,lucas-di-grassi,
831,2010,11,sakon-yamamoto,
831,2010,11,jarno-trulli,
831,2010,11,sebastien-buemi,
832,2010,12,mark-webber,-1.0
832,2010,12,fernando-alonso,-1.0
832,2010,12,sebastian-vettel,2.0
832,2010,12,felipe-massa,0.0
832,2010,12,vitaly-petrov,-2.0
832,2010,12,nico-hulkenberg,-4.0
832,2010,12,pedro-de-la-rosa,-2.0
832,2010,12,jenson-button,-3.0
832,2010,12,kamui-kobayashi,-14.0
832,2010,12,rubens-barrichello,-2.0
832,2010,12,michael-schumacher,-3.0
832,2010,12,sebastien-buemi,-3.0
832,2010,12,vitantonio-liuzzi,-3.0
832,2010,12,heikki-kovalainen,-5.0
832,2010,12,jarno-trulli,-5.0
832,2010,12,timo-glock,-2.0
832,2010,12,bruno-senna,-5.0
832,2010,12,lucas-di-grassi,-3.0
832,2010,12,sakon-yamamoto,-5.0
832,2010,12,lewis-hamilton,
832,2010,12,robert-kubica,
832,2010,12,nico-rosberg,
832,2010,12,adrian-sutil,
832,2010,12,jaime-alguersuari,
833,2010,13,lewis-hamilton,-1.0
833,2010,13,mark-webber,1.0
833,2010,13,robert-kubica,0.0
833,2010,13,felipe-massa,-2.0
833,2010,13,adrian-sutil,-3.0
833,2010,13,nico-rosberg,-8.0
833,2010,13,michael-schumacher,-14.0
833,2010,13,kamui-kobayashi,-9.0
833,2010,13,vitaly-petrov,-14.0
833,2010,13,vitantonio-liuzzi,-2.0
833,2010,13,pedro-de-la-rosa,-13.0
833,2010,13,sebastien-buemi,-4.0
833,2010,13,jaime-alguersuari,2.0
833,2010,13,nico-hulkenberg,5.0
833,2010,13,sebastian-vettel,11.0
833,2010,13,heikki-kovalainen,3.0
833,2010,13,lucas-di-grassi,-5.0
833,2010,13,timo-glock,-2.0
833,2010,13,jarno-trulli,4.0
833,2010,13,sakon-yamamoto,1.0
833,2010,13,fernando-alonso,
833,2010,13,jenson-button,
833,2010,13,bruno-senna,
833,2010,13,rubens-barrichello,
834,2010,14,fernando-alonso,0.0
834,2010,14,jenson-button,0.0
834,2010,14,felipe-massa,0.0
834,2010,14,sebastian-vettel,-2.0
834,2010,14,nico-rosberg,-2.0
834,2010,14,mark-webber,2.0
834,2010,14,nico-hulkenberg,-1.0
834,2010,14,robert-kubica,-1.0
834,2010,14,michael-schumacher,-3.0
834,2010,14,rubens-barrichello,0.0
834,2010,14,sebastien-buemi,-3.0
834,2010,14,vitantonio-liuzzi,-7.0
834,2010,14,vitaly-petrov,-7.0
834,2010,14,pedro-de-la-rosa,-2.0
834,2010,14,jaime-alguersuari,0.0
834,2010,14,adrian-sutil,5.0
834,2010,14,timo-glock,-7.0
834,2010,14,heikki-kovalainen,0.0
834,2010,14,sakon-yamamoto,-4.0
834,2010,14,lucas-di-grassi,-1.0
834,2010,14,jarno-trulli,
834,2010,14,bruno-senna,
834,2010,14,lewis-hamilton,
834,2010,14,kamui-kobayashi,
835,2010,15,fernando-alonso,0.0
835,2010,15,sebastian-vettel,0.0
835,2010,15,mark-webber,-2.0
835,2010,15,jenson-button,0.0
835,2010,15,nico-rosberg,-2.0
835,2010,15,rubens-barrichello,0.0
835,2010,15,robert-kubica,-1.0
835,2010,15,felipe-massa,-16.0
835,2010,15,adrian-sutil,-6.0
835,2010,15,nico-hulkenberg,-7.0
835,2010,15,vitaly-petrov,-1.0
835,2010,15,jaime-alguersuari,1.0
835,2010,15,michael-schumacher,4.0
835,2010,15,sebastien-buemi,1.0
835,2010,15,lucas-di-grassi,-5.0
835,2010,15,heikki-kovalainen,-3.0
835,2010,15,timo-glock,
835,2010,15,nick-heidfeld,
835,2010,15,lewis-hamilton,
835,2010,15,christian-klien,
835,2010,15,kamui-kobayashi,
835,2010,15,bruno-senna,
835,2010,15,jarno-trulli,
835,2010,15,vitantonio-liuzzi,
836,2010,16,sebastian-vettel,0.0
836,2010,16,mark-webber,0.0
836,2010,16,fernando-alonso,-1.0
836,2010,16,jenson-button,-1.0
836,2010,16,lewis-hamilton,-3.0
836,2010,16,michael-schumacher,-4.0
836,2010,16,kamui-kobayashi,-7.0
836,2010,16,nick-heidfeld,-3.0
836,2010,16,rubens-barrichello,2.0
836,2010,16,sebastien-buemi,-8.0
836,2010,16,jaime-alguersuari,-5.0
836,2010,16,heikki-kovalainen,-8.0
836,2010,16,jarno-trulli,-6.0
836,2010,16,timo-glock,-8.0
836,2010,16,bruno-senna,-8.0
836,2010,16,sakon-yamamoto,-8.0
836,2010,16,nico-rosberg,11.0
836,2010,16,adrian-sutil,
836,2010,16,robert-kubica,
836,2010,16,nico-hulkenberg,
836,2010,16,felipe-massa,
836,2010,16,vitaly-petrov,
836,2010,16,vitantonio-liuzzi,
836,2010,16,lucas-di-grassi,
837,2010,17,fernando-alonso,-2.0
837,2010,17,lewis-hamilton,-2.0
837,2010,17,felipe-massa,-3.0
837,2010,17,michael-schumacher,-5.0
837,2010,17,robert-kubica,-3.0
837,2010,17,vitantonio-liuzzi,-11.0
837,2010,17,rubens-barrichello,-3.0
837,2010,17,kamui-kobayashi,-4.0
837,2010,17,nick-heidfeld,-4.0
837,2010,17,nico-hulkenberg,-1.0
837,2010,17,jaime-alguersuari,-4.0
837,2010,17,jenson-button,5.0
837,2010,17,heikki-kovalainen,-8.0
837,2010,17,bruno-senna,-10.0
837,2010,17,sakon-yamamoto,-8.0
837,2010,17,adrian-sutil,
837,2010,17,sebastian-vettel,
837,2010,17,vitaly-petrov,
837,2010,17,timo-glock,
837,2010,17,sebastien-buemi,
837,2010,17,lucas-di-grassi,
837,2010,17,jarno-trulli,
837,2010,17,mark-webber,
837,2010,17,nico-rosberg,
838,2010,18,sebastian-vettel,-1.0
838,2010,18,mark-webber,-1.0
838,2010,18,fernando-alonso,-2.0
838,2010,18,lewis-hamilton,0.0
838,2010,18,jenson-button,-6.0
838,2010,18,nico-rosberg,-7.0
838,2010,18,michael-schumacher,-1.0
838,2010,18,nico-hulkenberg,7.0
838,2010,18,robert-kubica,2.0
838,2010,18,kamui-kobayashi,-2.0
838,2010,18,jaime-alguersuari,-3.0
838,2010,18,adrian-sutil,-10.0
838,2010,18,sebastien-buemi,-6.0
838,2010,18,rubens-barrichello,8.0
838,2010,18,felipe-massa,6.0
838,2010,18,vitaly-petrov,6.0
838,2010,18,nick-heidfeld,2.0
838,2010,18,heikki-kovalainen,-2.0
838,2010,18,jarno-trulli,1.0
838,2010,18,timo-glock,3.0
838,2010,18,bruno-senna,-3.0
838,2010,18,christian-klien,-1.0
838,2010,18,lucas-di-grassi,
838,2010,18,vitantonio-liuzzi,
839,2010,19,sebastian-vettel,0.0
839,2010,19,lewis-hamilton,0.0
839,2010,19,jenson-button,-1.0
839,2010,19,nico-rosberg,-5.0
839,2010,19,robert-kubica,-6.0
839,2010,19,vitaly-petrov,-4.0
839,2010,19,fernando-alonso,4.0
839,2010,19,mark-webber,3.0
839,2010,19,jaime-alguersuari,-8.0
839,2010,19,felipe-massa,4.0
839,2010,19,nick-heidfeld,-3.0
839,2010,19,rubens-barrichello,5.0
839,2010,19,adrian-sutil,0.0
839,2010,19,kamui-kobayashi,2.0
839,2010,19,sebastien-buemi,-3.0
839,2010,19,nico-hulkenberg,1.0
839,2010,19,heikki-kovalainen,-3.0
839,2010,19,lucas-di-grassi,-4.0
839,2010,19,bruno-senna,-4.0
839,2010,19,christian-klien,-4.0
839,2010,19,jarno-trulli,2.0
839,2010,19,timo-glock,
839,2010,19,michael-schumacher,
839,2010,19,vitantonio-liuzzi,
840,2011,1,sebastian-vettel,0.0
840,2011,1,lewis-hamilton,0.0
840,2011,1,vitaly-petrov,-3.0
840,2011,1,fernando-alonso,-1.0
840,2011,1,mark-webber,2.0
840,2011,1,jenson-button,2.0
840,2011,1,felipe-massa,-1.0
840,2011,1,sebastien-buemi,-2.0
840,2011,1,adrian-sutil,-7.0
840,2011,1,paul-di-resta,-4.0
840,2011,1,jaime-alguersuari,-1.0
840,2011,1,nick-heidfeld,-6.0
840,2011,1,jarno-trulli,-7.0
840,2011,1,jerome-dambrosio,-8.0
840,2011,1,timo-glock,
840,2011,1,rubens-barrichello,
840,2011,1,nico-rosberg,
840,2011,1,heikki-kovalainen,
840,2011,1,michael-schumacher,
840,2011,1,pastor-maldonado,
840,2011,1,sergio-perez,
840,2011,1,kamui-kobayashi,
841,2011,2,sebastian-vettel,0.0
841,2011,2,jenson-button,-2.0
841,2011,2,nick-heidfeld,-3.0
841,2011,2,mark-webber,1.0
841,2011,2,felipe-massa,-2.0
841,2011,2,fernando-alonso,1.0
841,2011,2,kamui-kobayashi,-3.0
841,2011,2,lewis-hamilton,6.0
841,2011,2,michael-schumacher,-2.0
841,2011,2,paul-di-resta,-4.0
841,2011,2,adrian-sutil,-6.0
841,2011,2,nico-rosberg,3.0
841,2011,2,sebastien-buemi,1.0
841,2011,2,jaime-alguersuari,1.0
841,2011,2,heikki-kovalainen,-4.0
841,2011,2,timo-glock,-5.0
841,2011,2,vitaly-petrov,9.0
841,2011,2,vitantonio-liuzzi,
841,2011,2,jerome-dambrosio,
841,2011,2,jarno-trulli,
841,2011,2,sergio-perez,
841,2011,2,rubens-barrichello,
841,2011,2,narain-karthikeyan,
841,2011,2,pastor-maldonado,
842,2011,3,lewis-hamilton,-2.0
842,2011,3,sebastian-vettel,1.0
842,2011,3,mark-webber,-15.0
842,2011,3,jenson-button,2.0
842,2011,3,nico-rosberg,1.0
842,2011,3,felipe-massa,0.0
842,2011,3,fernando-alonso,2.0
842,2011,3,michael-schumacher,-6.0
842,2011,3,vitaly-petrov,-1.0
842,2011,3,kamui-kobayashi,-3.0
842,2011,3,paul-di-resta,3.0
842,2011,3,nick-heidfeld,-4.0
842,2011,3,rubens-barrichello,-2.0
842,2011,3,sebastien-buemi,5.0
842,2011,3,adrian-sutil,4.0
842,2011,3,heikki-kovalainen,-3.0
842,2011,3,sergio-perez,5.0
842,2011,3,pastor-maldonado,1.0
842,2011,3,jarno-trulli,-1.0
842,2011,3,jerome-dambrosio,-1.0
842,2011,3,timo-glock,-1.0
842,2011,3,vitantonio-liuzzi,-1.0
842,2011,3,narain-karthikeyan,-1.0
842,2011,3,jaime-alguersuari,
843,2011,4,sebastian-vettel,0.0
843,2011,4,mark-webber,0.0
843,2011,4,fernando-alonso,-2.0
843,2011,4,lewis-hamilton,0.0
843,2011,4,nico-rosberg,2.0
843,2011,4,jenson-button,0.0
843,2011,4,nick-heidfeld,-2.0
843,2011,4,vitaly-petrov,1.0
843,2011,4,sebastien-buemi,-7.0
843,2011,4,kamui-kobayashi,-14.0
843,2011,4,felipe-massa,1.0
843,2011,4,michael-schumacher,4.0
843,2011,4,adrian-sutil,1.0
843,2011,4,sergio-perez,-1.0
843,2011,4,rubens-barrichello,4.0
843,2011,4,jaime-alguersuari,-1.0
843,2011,4,pastor-maldonado,3.0
843,2011,4,jarno-trulli,-1.0
843,2011,4,heikki-kovalainen,1.0
843,2011,4,jerome-dambrosio,-3.0
843,2011,4,narain-karthikeyan,-1.0
843,2011,4,vitantonio-liuzzi,2.0
843,2011,4,paul-di-resta,
843,2011,4,timo-glock,
844,2011,5,sebastian-vettel,-1.0
844,2011,5,lewis-hamilton,-1.0
844,2011,5,jenson-button,-2.0
844,2011,5,mark-webber,3.0
844,2011,5,fernando-alonso,1.0
844,2011,5,michael-schumacher,-4.0
844,2011,5,nico-rosberg,0.0
844,2011,5,nick-heidfeld,-16.0
844,2011,5,sergio-perez,-3.0
844,2011,5,kamui-kobayashi,-4.0
844,2011,5,vitaly-petrov,5.0
844,2011,5,paul-di-resta,-4.0
844,2011,5,adrian-sutil,-4.0
844,2011,5,sebastien-buemi,3.0
844,2011,5,pastor-maldonado,6.0
844,2011,5,jaime-alguersuari,3.0
844,2011,5,rubens-barrichello,-2.0
844,2011,5,jarno-trulli,0.0
844,2011,5,timo-glock,-1.0
844,2011,5,jerome-dambrosio,-3.0
844,2011,5,narain-karthikeyan,-1.0
844,2011,5,felipe-massa,
844,2011,5,heikki-kovalainen,
844,2011,5,vitantonio-liuzzi,
845,2011,6,sebastian-vettel,0.0
845,2011,6,fernando-alonso,-2.0
845,2011,6,jenson-button,1.0
845,2011,6,mark-webber,1.0
845,2011,6,kamui-kobayashi,-7.0
845,2011,6,lewis-hamilton,-3.0
845,2011,6,adrian-sutil,-7.0
845,2011,6,nick-heidfeld,-7.0
845,2011,6,rubens-barrichello,-2.0
845,2011,6,sebastien-buemi,-6.0
845,2011,6,nico-rosberg,4.0
845,2011,6,paul-di-resta,-1.0
845,2011,6,jarno-trulli,-5.0
845,2011,6,heikki-kovalainen,-3.0
845,2011,6,jerome-dambrosio,-6.0
845,2011,6,vitantonio-liuzzi,-7.0
845,2011,6,narain-karthikeyan,-5.0
845,2011,6,pastor-maldonado,10.0
845,2011,6,vitaly-petrov,
845,2011,6,jaime-alguersuari,
845,2011,6,felipe-massa,
845,2011,6,michael-schumacher,
845,2011,6,timo-glock,
845,2011,6,sergio-perez,
846,2011,7,jenson-button,-6.0
846,2011,7,sebastian-vettel,1.0
846,2011,7,mark-webber,-1.0
846,2011,7,michael-schumacher,-4.0
846,2011,7,vitaly-petrov,-5.0
846,2011,7,felipe-massa,3.0
846,2011,7,kamui-kobayashi,-6.0
846,2011,7,jaime-alguersuari,
846,2011,7,rubens-barrichello,-7.0
846,2011,7,sebastien-buemi,-5.0
846,2011,7,nico-rosberg,5.0
846,2011,7,pedro-de-la-rosa,-5.0
846,2011,7,vitantonio-liuzzi,-7.0
846,2011,7,jerome-dambrosio,-9.0
846,2011,7,timo-glock,-6.0
