year,raceId,driverId,racesBefore
2018,988,pierre-gasly,16
2018,989,pierre-gasly,17
2018,990,pierre-gasly,18
2018,991,pierre-gasly,19
2018,992,pierre-gasly,20
2018,993,pierre-gasly,21
2018,994,pierre-gasly,22
2018,995,pierre-gasly,23
2018,996,pierre-gasly,24
2018,997,pierre-gasly,25
2019,998,pierre-gasly,26
2019,999,pierre-gasly,27
2019,1000,pierre-gasly,28
2019,1001,pierre-gasly,29
2019,1002,pierre-gasly,30
2019,1003,pierre-gasly,31
2019,1004,pierre-gasly,32
2019,1005,pierre-gasly,33
2019,1006,pierre-gasly,34
2019,1007,pierre-gasly,35
2019,1008,pierre-gasly,36
2019,1009,pierre-gasly,37
2019,1010,pierre-gasly,38
2019,1011,pierre-gasly,39
2019,1012,pierre-gasly,40
2019,1013,pierre-gasly,41
2019,1014,pierre-gasly,42
2019,1015,pierre-gasly,43
2019,1016,pierre-gasly,44
2019,1017,pierre-gasly,45
2019,1018,pierre-gasly,46
2020,1019,pierre-gasly,47
2020,1020,pierre-gasly,48
2020,1021,pierre-gasly,49
2020,1022,pierre-gasly,50
2020,1023,pierre-gasly,51
2020,1024,pierre-gasly,52
2020,1025,pierre-gasly,53
2020,1026,pierre-gasly,54
2020,1027,pierre-gasly,55
2020,1028,pierre-gasly,56
2020,1029,pierre-gasly,57
2020,1030,pierre-gasly,58
2020,1031,pierre-gasly,59
2020,1032,pierre-gasly,60
2020,1033,pierre-gasly,61
2020,1034,pierre-gasly,62
2020,1035,pierre-gasly,63
2021,1036,pierre-gasly,64
2021,1037,pierre-gasly,65
2021,1038,pierre-gasly,66
2021,1039,pierre-gasly,67
2021,1040,pierre-gasly,68
2021,1041,pierre-gasly,69
2021,1042,pierre-gasly,70
2021,1043,pierre-gasly,71
2021,1044,pierre-gasly,72
2021,1045,pierre-gasly,73
2021,1046,pierre-gasly,74
2021,1047,pierre-gasly,75
2021,1048,pierre-gasly,76
2021,1049,pierre-gasly,77
2021,1050,pierre-gasly,78
2021,1051,pierre-gasly,79
2021,1052,pierre-gasly,80
2021,1053,pierre-gasly,81
2021,1054,pierre-gasly,82
2021,1055,pierre-gasly,83
2021,1056,pierre-gasly,84
2021,1057,pierre-gasly,85
2022,1058,pierre-gasly,86
2022,1059,pierre-gasly,87
2022,1060,pierre-gasly,88
2022,1061,pierre-gasly,89
2022,1062,pierre-gasly,90
2022,1063,pierre-gasly,91
2022,1064,pierre-gasly,92
2022,1065,pierre-gasly,93
2022,1066,pierre-gasly,94
2022,1067,pierre-gasly,95
2022,1068,pierre-gasly,96
2022,1069,pierre-gasly,97
2022,1070,pierre-gasly,98
2022,1071,pierre-gasly,99
2022,1072,pierre-gasly,100
2022,1073,pierre-gasly,101
2022,1074,pierre-gasly,102
2022,1075,pierre-gasly,103
2022,1076,pierre-gasly,104
2022,1077,pierre-gasly,105
2022,1078,pierre-gasly,106
2022,1079,pierre-gasly,107
2023,1080,pierre-gasly,108
2023,1081,pierre-gasly,109
2023,1082,pierre-gasly,110
2023,1083,pierre-gasly,111
2023,1084,pierre-gasly,112
2023,1085,pierre-gasly,113
2023,1086,pierre-gasly,114
2023,1087,pierre-gasly,115
2023,1088,pierre-gasly,116
2023,1089,pierre-gasly,117
2023,1090,pierre-gasly,118
2023,1091,pierre-gasly,119
2023,1092,pierre-gasly,120
2023,1093,pierre-gasly,121
2023,1094,pierre-gasly,122
2023,1095,pierre-gasly,123
2023,1096,pierre-gasly,124
2023,1097,pierre-gasly,125
2023,1098,pierre-gasly,126
2023,1099,pierre-gasly,127
2023,1100,pierre-gasly,128
2023,1101,pierre-gasly,129
2024,1102,pierre-gasly,130
2024,1103,pierre-gasly,131
2024,1104,pierre-gasly,132
2024,1105,pierre-gasly,133
2024,1106,pierre-gasly,134
2024,1107,pierre-gasly,135
2024,1108,pierre-gasly,136
2024,1109,pierre-gasly,137
2024,1110,pierre-gasly,138
2024,1111,pierre-gasly,139
2024,1112,pierre-gasly,140
2024,1114,pierre-gasly,141
2024,1115,pierre-gasly,142
2024,1116,pierre-gasly,143
2024,1117,pierre-gasly,144
2024,1118,pierre-gasly,145
2024,1119,pierre-gasly,146
2024,1120,pierre-gasly,147
2024,1121,pierre-gasly,148
2024,1122,pierre-gasly,149
2024,1123,pierre-gasly,150
2024,1124,pierre-gasly,151
2024,1125,pierre-gasly,152
1989,471,pierre-henri-raphanel,0
2020,1034,pietro-fittipaldi,0
2020,1035,pietro-fittipaldi,1
1997,598,ralf-schumacher,0
1997,599,ralf-schumacher,1
1997,600,ralf-schumacher,2
1997,601,ralf-schumacher,3
1997,602,ralf-schumacher,4
1997,603,ralf-schumacher,5
1997,604,ralf-schumacher,6
1997,605,ralf-schumacher,7
1997,606,ralf-schumacher,8
1997,607,ralf-schumacher,9
1997,608,ralf-schumacher,10
1997,609,ralf-schumacher,11
1997,610,ralf-schumacher,12
1997,611,ralf-schumacher,13
1997,612,ralf-schumacher,14
1997,613,ralf-schumacher,15
1997,614,ralf-schumacher,16
1998,615,ralf-schumacher,17
1998,616,ralf-schumacher,18
1998,617,ralf-schumacher,19
1998,618,ralf-schumacher,20
1998,619,ralf-schumacher,21
1998,620,ralf-schumacher,22
1998,621,ralf-schumacher,23
1998,622,ralf-schumacher,24
1998,623,ralf-schumacher,25
1998,624,ralf-schumacher,26
1998,625,ralf-schumacher,27
1998,626,ralf-schumacher,28
1998,627,ralf-schumacher,29
1998,628,ralf-schumacher,30
1998,629,ralf-schumacher,31
1998,630,ralf-schumacher,32
1999,631,ralf-schumacher,33
1999,632,ralf-schumacher,34
1999,633,ralf-schumacher,35
1999,634,ralf-schumacher,36
1999,635,ralf-schumacher,37
1999,636,ralf-schumacher,38
1999,637,ralf-schumacher,39
1999,638,ralf-schumacher,40
1999,639,ralf-schumacher,41
1999,640,ralf-schumacher,42
1999,641,ralf-schumacher,43
1999,642,ralf-schumacher,44
1999,643,ralf-schumacher,45
1999,644,ralf-schumacher,46
1999,645,ralf-schumacher,47
1999,646,ralf-schumacher,48
2000,647,ralf-schumacher,49
2000,648,ralf-schumacher,50
2000,649,ralf-schumacher,51
2000,650,ralf-schumacher,52
2000,651,ralf-schumacher,53
2000,652,ralf-schumacher,54
2000,653,ralf-schumacher,55
2000,654,ralf-schumacher,56
2000,655,ralf-schumacher,57
2000,656,ralf-schumacher,58
2000,657,ralf-schumacher,59
2000,658,ralf-schumacher,60
2000,659,ralf-schumacher,61
2000,660,ralf-schumacher,62
2000,661,ralf-schumacher,63
2000,662,ralf-schumacher,64
2000,663,ralf-schumacher,65
2001,664,ralf-schumacher,66
2001,665,ralf-schumacher,67
2001,666,ralf-schumacher,68
2001,667,ralf-schumacher,69
2001,668,ralf-schumacher,70
2001,669,ralf-schumacher,71
2001,670,ralf-schumacher,72
2001,671,ralf-schumacher,73
2001,672,ralf-schumacher,74
2001,673,ralf-schumacher,75
2001,674,ralf-schumacher,76
2001,675,ralf-schumacher,77
2001,676,ralf-schumacher,78
2001,677,ralf-schumacher,79
2001,678,ralf-schumacher,80
2001,679,ralf-schumacher,81
2001,680,ralf-schumacher,82
2002,681,ralf-schumacher,83
2002,682,ralf-schumacher,84
2002,683,ralf-schumacher,85
2002,684,ralf-schumacher,86
2002,685,ralf-schumacher,87
2002,686,ralf-schumacher,88
2002,687,ralf-schumacher,89
2002,688,ralf-schumacher,90
2002,689,ralf-schumacher,91
2002,690,ralf-schumacher,92
2002,691,ralf-schumacher,93
2002,692,ralf-schumacher,94
2002,693,ralf-schumacher,95
2002,694,ralf-schumacher,96
2002,695,ralf-schumacher,97
2002,696,ralf-schumacher,98
2002,697,ralf-schumacher,99
2003,698,ralf-schumacher,100
2003,699,ralf-schumacher,101
2003,700,ralf-schumacher,102
2003,701,ralf-schumacher,103
2003,702,ralf-schumacher,104
2003,703,ralf-schumacher,105
2003,704,ralf-schumacher,106
2003,705,ralf-schumacher,107
2003,706,ralf-schumacher,108
2003,707,ralf-schumacher,109
2003,708,ralf-schumacher,110
2003,709,ralf-schumacher,111
2003,710,ralf-schumacher,112
2003,712,ralf-schumacher,113
2003,713,ralf-schumacher,114
2004,714,ralf-schumacher,115
2004,715,ralf-schumacher,116
2004,716,ralf-schumacher,117
2004,717,ralf-schumacher,118
2004,718,ralf-schumacher,119
2004,719,ralf-schumacher,120
2004,720,ralf-schumacher,121
2004,721,ralf-schumacher,122
2004,722,ralf-schumacher,123
2004,729,ralf-schumacher,124
2004,730,ralf-schumacher,125
2004,731,ralf-schumacher,126
2005,732,ralf-schumacher,127
2005,733,ralf-schumacher,128
2005,734,ralf-schumacher,129
2005,735,ralf-schumacher,130
2005,736,ralf-schumacher,131
2005,737,ralf-schumacher,132
2005,738,ralf-schumacher,133
2005,739,ralf-schumacher,134
2005,741,ralf-schumacher,135
2005,742,ralf-schumacher,136
2005,743,ralf-schumacher,137
2005,744,ralf-schumacher,138
2005,745,ralf-schumacher,139
2005,746,ralf-schumacher,140
2005,747,ralf-schumacher,141
2005,748,ralf-schumacher,142
2005,749,ralf-schumacher,143
2005,750,ralf-schumacher,144
2006,751,ralf-schumacher,145
2006,752,ralf-schumacher,146
2006,753,ralf-schumacher,147
2006,754,ralf-schumacher,148
2006,755,ralf-schumacher,149
2006,756,ralf-schumacher,150
2006,757,ralf-schumacher,151
2006,758,ralf-schumacher,152
2006,759,ralf-schumacher,153
2006,760,ralf-schumacher,154
2006,761,ralf-schumacher,155
2006,762,ralf-schumacher,156
2006,763,ralf-schumacher,157
2006,764,ralf-schumacher,158
2006,765,ralf-schumacher,159
2006,766,ralf-schumacher,160
2006,767,ralf-schumacher,161
2006,768,ralf-schumacher,162
2007,769,ralf-schumacher,163
2007,770,ralf-schumacher,164
2007,771,ralf-schumacher,165
2007,772,ralf-schumacher,166
2007,773,ralf-schumacher,167
2007,774,ralf-schumacher,168
2007,775,ralf-schumacher,169
2007,776,ralf-schumacher,170
2007,777,ralf-schumacher,171
2007,778,ralf-schumacher,172
2007,779,ralf-schumacher,173
2007,780,ralf-schumacher,174
2007,781,ralf-schumacher,175
2007,782,ralf-schumacher,176
2007,783,ralf-schumacher,177
2007,784,ralf-schumacher,178
2007,785,ralf-schumacher,179
2003,698,ralph-firman,0
2003,699,ralph-firman,1
2003,700,ralph-firman,2
2003,701,ralph-firman,3
2003,702,ralph-firman,4
2003,703,ralph-firman,5
2003,704,ralph-firman,6
2003,705,ralph-firman,7
2003,706,ralph-firman,8
2003,707,ralph-firman,9
2003,708,ralph-firman,10
2003,709,ralph-firman,11
2003,712,ralph-firman,12
2003,713,ralph-firman,13
1986,421,rene-arnoux,0
1986,422,rene-arnoux,1
1986,423,rene-arnoux,2
1986,424,rene-arnoux,3
1986,425,rene-arnoux,4
1986,426,rene-arnoux,5
1986,427,rene-arnoux,6
1986,428,rene-arnoux,7
1986,429,rene-arnoux,8
1986,430,rene-arnoux,9
1986,431,rene-arnoux,10
1986,432,rene-arnoux,11
1986,433,rene-arnoux,12
1986,434,rene-arnoux,13
1986,435,rene-arnoux,14
1986,436,rene-arnoux,15
1987,439,rene-arnoux,16
1987,440,rene-arnoux,17
1987,441,rene-arnoux,18
1987,442,rene-arnoux,19
1987,443,rene-arnoux,20
1987,444,rene-arnoux,21
1987,445,rene-arnoux,22
1987,446,rene-arnoux,23
1987,447,rene-arnoux,24
1987,448,rene-arnoux,25
1987,449,rene-arnoux,26
1987,450,rene-arnoux,27
1987,451,rene-arnoux,28
1987,452,rene-arnoux,29
1988,453,rene-arnoux,30
1988,455,rene-arnoux,31
1988,456,rene-arnoux,32
1988,457,rene-arnoux,33
1988,458,rene-arnoux,34
1988,460,rene-arnoux,35
1988,461,rene-arnoux,36
1988,462,rene-arnoux,37
1988,463,rene-arnoux,38
1988,464,rene-arnoux,39
1988,465,rene-arnoux,40
1988,466,rene-arnoux,41
1988,467,rene-arnoux,42
1988,468,rene-arnoux,43
1989,471,rene-arnoux,44
1989,472,rene-arnoux,45
1989,474,rene-arnoux,46
1989,475,rene-arnoux,47
1989,477,rene-arnoux,48
1989,479,rene-arnoux,49
1989,480,rene-arnoux,50
1989,481,rene-arnoux,51
1989,484,rene-arnoux,52
1996,582,ricardo-rosset,0
1996,583,ricardo-rosset,1
1996,584,ricardo-rosset,2
1996,585,ricardo-rosset,3
1996,586,ricardo-rosset,4
1996,587,ricardo-rosset,5
1996,588,ricardo-rosset,6
1996,589,ricardo-rosset,7
1996,590,ricardo-rosset,8
1996,591,ricardo-rosset,9
1996,592,ricardo-rosset,10
1996,593,ricardo-rosset,11
1996,594,ricardo-rosset,12
1996,595,ricardo-rosset,13
1996,596,ricardo-rosset,14
1996,597,ricardo-rosset,15
1998,615,ricardo-rosset,16
1998,616,ricardo-rosset,17
1998,617,ricardo-rosset,18
1998,618,ricardo-rosset,19
1998,621,ricardo-rosset,20
1998,622,ricardo-rosset,21
1998,623,ricardo-rosset,22
1998,624,ricardo-rosset,23
1998,628,ricardo-rosset,24
1998,629,ricardo-rosset,25
1999,631,ricardo-zonta,0
1999,636,ricardo-zonta,1
1999,637,ricardo-zonta,2
1999,638,ricardo-zonta,3
1999,639,ricardo-zonta,4
1999,640,ricardo-zonta,5
1999,641,ricardo-zonta,6
1999,642,ricardo-zonta,7
1999,643,ricardo-zonta,8
1999,644,ricardo-zonta,9
1999,645,ricardo-zonta,10
1999,646,ricardo-zonta,11
2000,647,ricardo-zonta,12
2000,648,ricardo-zonta,13
2000,649,ricardo-zonta,14
2000,650,ricardo-zonta,15
2000,651,ricardo-zonta,16
2000,652,ricardo-zonta,17
2000,653,ricardo-zonta,18
2000,654,ricardo-zonta,19
2000,655,ricardo-zonta,20
2000,656,ricardo-zonta,21
2000,657,ricardo-zonta,22
2000,658,ricardo-zonta,23
2000,659,ricardo-zonta,24
2000,660,ricardo-zonta,25
2000,661,ricardo-zonta,26
2000,662,ricardo-zonta,27
2000,663,ricardo-zonta,28
2001,671,ricardo-zonta,29
2001,675,ricardo-zonta,30
2004,726,ricardo-zonta,31
2004,727,ricardo-zonta,32
2004,728,ricardo-zonta,33
2004,729,ricardo-zonta,34
2004,731,ricardo-zonta,35
1986,421,riccardo-patrese,0
1986,422,riccardo-patrese,1
1986,423,riccardo-patrese,2
1986,424,riccardo-patrese,3
1986,425,riccardo-patrese,4
1986,426,riccardo-patrese,5
1986,427,riccardo-patrese,6
1986,428,riccardo-patrese,7
1986,429,riccardo-patrese,8
1986,430,riccardo-patrese,9
1986,431,riccardo-patrese,10
1986,432,riccardo-patrese,11
1986,433,riccardo-patrese,12
1986,434,riccardo-patrese,13
1986,435,riccardo-patrese,14
1986,436,riccardo-patrese,15
1987,437,riccardo-patrese,16
1987,438,riccardo-patrese,17
1987,439,riccardo-patrese,18
1987,440,riccardo-patrese,19
1987,441,riccardo-patrese,20
1987,442,riccardo-patrese,21
1987,443,riccardo-patrese,22
1987,444,riccardo-patrese,23
1987,445,riccardo-patrese,24
1987,446,riccardo-patrese,25
1987,447,riccardo-patrese,26
1987,448,riccardo-patrese,27
1987,449,riccardo-patrese,28
1987,450,riccardo-patrese,29
1987,451,riccardo-patrese,30
1987,452,riccardo-patrese,31
1988,453,riccardo-patrese,32
1988,454,riccardo-patrese,33
1988,455,riccardo-patrese,34
1988,456,riccardo-patrese,35
1988,457,riccardo-patrese,36
1988,458,riccardo-patrese,37
1988,459,riccardo-patrese,38
1988,460,riccardo-patrese,39
1988,461,riccardo-patrese,40
1988,462,riccardo-patrese,41
1988,463,riccardo-patrese,42
1988,464,riccardo-patrese,43
1988,465,riccardo-patrese,44
1988,466,riccardo-patrese,45
1988,467,riccardo-patrese,46
1988,468,riccardo-patrese,47
1989,469,riccardo-patrese,48
1989,470,riccardo-patrese,49
1989,471,riccardo-patrese,50
1989,472,riccardo-patrese,51
1989,473,riccardo-patrese,52
1989,474,riccardo-patrese,53
1989,475,riccardo-patrese,54
1989,476,riccardo-patrese,55
1989,477,riccardo-patrese,56
1989,478,riccardo-patrese,57
1989,479,riccardo-patrese,58
1989,480,riccardo-patrese,59
1989,481,riccardo-patrese,60
1989,482,riccardo-patrese,61
1989,483,riccardo-patrese,62
1989,484,riccardo-patrese,63
1990,485,riccardo-patrese,64
1990,486,riccardo-patrese,65
1990,487,riccardo-patrese,66
1990,488,riccardo-patrese,67
1990,489,riccardo-patrese,68
1990,490,riccardo-patrese,69
1990,491,riccardo-patrese,70
1990,492,riccardo-patrese,71
1990,493,riccardo-patrese,72
1990,494,riccardo-patrese,73
1990,495,riccardo-patrese,74
1990,496,riccardo-patrese,75
1990,497,riccardo-patrese,76
1990,498,riccardo-patrese,77
1990,499,riccardo-patrese,78
1990,500,riccardo-patrese,79
1991,501,riccardo-patrese,80
1991,502,riccardo-patrese,81
1991,503,riccardo-patrese,82
1991,504,riccardo-patrese,83
1991,505,riccardo-patrese,84
1991,506,riccardo-patrese,85
1991,507,riccardo-patrese,86
1991,508,riccardo-patrese,87
1991,509,riccardo-patrese,88
1991,510,riccardo-patrese,89
1991,511,riccardo-patrese,90
1991,512,riccardo-patrese,91
1991,513,riccardo-patrese,92
1991,514,riccardo-patrese,93
1991,515,riccardo-patrese,94
1991,516,riccardo-patrese,95
1992,517,riccardo-patrese,96
1992,518,riccardo-patrese,97
1992,519,riccardo-patrese,98
1992,520,riccardo-patrese,99
1992,521,riccardo-patrese,100
1992,522,riccardo-patrese,101
1992,523,riccardo-patrese,102
1992,524,riccardo-patrese,103
1992,525,riccardo-patrese,104
1992,526,riccardo-patrese,105
1992,527,riccardo-patrese,106
1992,528,riccardo-patrese,107
1992,529,riccardo-patrese,108
1992,530,riccardo-patrese,109
1992,531,riccardo-patrese,110
1992,532,riccardo-patrese,111
1993,533,riccardo-patrese,112
1993,534,riccardo-patrese,113
1993,535,riccardo-patrese,114
1993,536,riccardo-patrese,115
1993,537,riccardo-patrese,116
1993,538,riccardo-patrese,117
1993,539,riccardo-patrese,118
1993,540,riccardo-patrese,119
1993,541,riccardo-patrese,120
1993,542,riccardo-patrese,121
1993,543,riccardo-patrese,122
1993,544,riccardo-patrese,123
1993,545,riccardo-patrese,124
1993,546,riccardo-patrese,125
1993,547,riccardo-patrese,126
1993,548,riccardo-patrese,127
2016,936,rio-haryanto,0
2016,937,rio-haryanto,1
2016,938,rio-haryanto,2
2016,939,rio-haryanto,3
2016,940,rio-haryanto,4
2016,941,rio-haryanto,5
2016,942,rio-haryanto,6
2016,943,rio-haryanto,7
2016,944,rio-haryanto,8
2016,945,rio-haryanto,9
2016,946,rio-haryanto,10
2016,947,rio-haryanto,11
2005,743,robert-doornbos,0
2005,744,robert-doornbos,1
2005,745,robert-doornbos,2
2005,746,robert-doornbos,3
2005,747,robert-doornbos,4
2005,748,robert-doornbos,5
2005,749,robert-doornbos,6
2005,750,robert-doornbos,7
2006,766,robert-doornbos,8
2006,767,robert-doornbos,9
2006,768,robert-doornbos,10
2006,763,robert-kubica,0
2006,764,robert-kubica,1
2006,765,robert-kubica,2
2006,766,robert-kubica,3
2006,767,robert-kubica,4
2006,768,robert-kubica,5
2007,769,robert-kubica,6
2007,770,robert-kubica,7
2007,771,robert-kubica,8
2007,772,robert-kubica,9
2007,773,robert-kubica,10
2007,774,robert-kubica,11
2007,776,robert-kubica,12
2007,777,robert-kubica,13
2007,778,robert-kubica,14
2007,779,robert-kubica,15
2007,780,robert-kubica,16
2007,781,robert-kubica,17
2007,782,robert-kubica,18
2007,783,robert-kubica,19
2007,784,robert-kubica,20
2007,785,robert-kubica,21
2008,786,robert-kubica,22
2008,787,robert-kubica,23
2008,788,robert-kubica,24
2008,789,robert-kubica,25
2008,790,robert-kubica,26
2008,791,robert-kubica,27
2008,792,robert-kubica,28
2008,793,robert-kubica,29
2008,794,robert-kubica,30
2008,795,robert-kubica,31
2008,796,robert-kubica,32
2008,797,robert-kubica,33
2008,798,robert-kubica,34
2008,799,robert-kubica,35
2008,800,robert-kubica,36
2008,801,robert-kubica,37
2008,802,robert-kubica,38
2008,803,robert-kubica,39
2009,804,robert-kubica,40
2009,805,robert-kubica,41
2009,806,robert-kubica,42
2009,807,robert-kubica,43
2009,808,robert-kubica,44
2009,809,robert-kubica,45
2009,810,robert-kubica,46
2009,811,robert-kubica,47
2009,812,robert-kubica,48
2009,813,robert-kubica,49
2009,814,robert-kubica,50
2009,815,robert-kubica,51
2009,816,robert-kubica,52
2009,817,robert-kubica,53
2009,818,robert-kubica,54
2009,819,robert-kubica,55
2009,820,robert-kubica,56
2010,821,robert-kubica,57
2010,822,robert-kubica,58
2010,823,robert-kubica,59
2010,824,robert-kubica,60
2010,825,robert-kubica,61
2010,826,robert-kubica,62
2010,827,robert-kubica,63
2010,828,robert-kubica,64
2010,829,robert-kubica,65
2010,830,robert-kubica,66
2010,831,robert-kubica,67
2010,832,robert-kubica,68
2010,833,robert-kubica,69
2010,834,robert-kubica,70
2010,835,robert-kubica,71
2010,836,robert-kubica,72
2010,837,robert-kubica,73
2010,838,robert-kubica,74
2010,839,robert-kubica,75
2019,998,robert-kubica,76
2019,999,robert-kubica,77
2019,1000,robert-kubica,78
2019,1001,robert-kubica,79
2019,1002,robert-kubica,80
2019,1003,robert-kubica,81
2019,1004,robert-kubica,82
2019,1005,robert-kubica,83
2019,1006,robert-kubica,84
2019,1007,robert-kubica,85
2019,1008,robert-kubica,86
2019,1009,robert-kubica,87
2019,1010,robert-kubica,88
2019,1011,robert-kubica,89
2019,1012,robert-kubica,90
2019,1013,robert-kubica,91
2019,1014,robert-kubica,92
2019,1015,robert-kubica,93
2019,1016,robert-kubica,94
2019,1017,robert-kubica,95
2019,1018,robert-kubica,96
2021,1048,robert-kubica,97
2021,1049,robert-kubica,98
2015,918,roberto-merhi,0
2015,919,roberto-merhi,1
2015,920,roberto-merhi,2
2015,921,roberto-merhi,3
2015,922,roberto-merhi,4
2015,923,roberto-merhi,5
2015,924,roberto-merhi,6
2015,925,roberto-merhi,7
2015,926,roberto-merhi,8
2015,927,roberto-merhi,9
2015,928,roberto-merhi,10
2015,931,roberto-merhi,11
2015,935,roberto-merhi,12
1987,451,roberto-moreno,0
1987,452,roberto-moreno,1
1989,471,roberto-moreno,2
1989,474,roberto-moreno,3
1989,476,roberto-moreno,4
1989,481,roberto-moreno,5
1990,485,roberto-moreno,6
1990,487,roberto-moreno,7
1990,499,roberto-moreno,8
1990,500,roberto-moreno,9
1991,501,roberto-moreno,10
1991,502,roberto-moreno,11
1991,503,roberto-moreno,12
1991,504,roberto-moreno,13
1991,505,roberto-moreno,14
1991,506,roberto-moreno,15
1991,507,roberto-moreno,16
1991,508,roberto-moreno,17
1991,509,roberto-moreno,18
1991,510,roberto-moreno,19
1991,511,roberto-moreno,20
1991,512,roberto-moreno,21
1991,513,roberto-moreno,22
1991,516,roberto-moreno,23
1992,522,roberto-moreno,24
1995,565,roberto-moreno,25
1995,566,roberto-moreno,26
1995,567,roberto-moreno,27
1995,568,roberto-moreno,28
1995,569,roberto-moreno,29
1995,570,roberto-moreno,30
1995,571,roberto-moreno,31
1995,572,roberto-moreno,32
1995,573,roberto-moreno,33
1995,574,roberto-moreno,34
1995,575,roberto-moreno,35
1995,577,roberto-moreno,36
1995,578,roberto-moreno,37
1995,579,roberto-moreno,38
1995,580,roberto-moreno,39
1995,581,roberto-moreno,40
1994,550,roland-ratzenberger,0
2009,814,romain-grosjean,0
2009,815,romain-grosjean,1
2009,816,romain-grosjean,2
2009,817,romain-grosjean,3
2009,818,romain-grosjean,4
2009,819,romain-grosjean,5
2009,820,romain-grosjean,6
2012,859,romain-grosjean,7
2012,860,romain-grosjean,8
2012,861,romain-grosjean,9
2012,862,romain-grosjean,10
2012,863,romain-grosjean,11
2012,864,romain-grosjean,12
2012,865,romain-grosjean,13
2012,866,romain-grosjean,14
2012,867,romain-grosjean,15
2012,868,romain-grosjean,16
2012,869,romain-grosjean,17
2012,870,romain-grosjean,18
2012,872,romain-grosjean,19
2012,873,romain-grosjean,20
2012,874,romain-grosjean,21
2012,875,romain-grosjean,22
2012,876,romain-grosjean,23
2012,877,romain-grosjean,24
2012,878,romain-grosjean,25
2013,879,romain-grosjean,26
2013,880,romain-grosjean,27
2013,881,romain-grosjean,28
2013,882,romain-grosjean,29
2013,883,romain-grosjean,30
2013,884,romain-grosjean,31
2013,885,romain-grosjean,32
2013,886,romain-grosjean,33
2013,887,romain-grosjean,34
2013,888,romain-grosjean,35
2013,889,romain-grosjean,36
2013,890,romain-grosjean,37
2013,891,romain-grosjean,38
2013,892,romain-grosjean,39
2013,893,romain-grosjean,40
2013,894,romain-grosjean,41
2013,895,romain-grosjean,42
2013,896,romain-grosjean,43
2013,897,romain-grosjean,44
2014,898,romain-grosjean,45
2014,899,romain-grosjean,46
2014,900,romain-grosjean,47
2014,901,romain-grosjean,48
2014,902,romain-grosjean,49
2014,903,romain-grosjean,50
2014,904,romain-grosjean,51
2014,905,romain-grosjean,52
2014,906,romain-grosjean,53
2014,907,romain-grosjean,54
2014,908,romain-grosjean,55
2014,909,romain-grosjean,56
2014,910,romain-grosjean,57
2014,911,romain-grosjean,58
2014,912,romain-grosjean,59
2014,913,romain-grosjean,60
2014,914,romain-grosjean,61
2014,915,romain-grosjean,62
2014,916,romain-grosjean,63
2015,917,romain-grosjean,64
2015,918,romain-grosjean,65
2015,919,romain-grosjean,66
2015,920,romain-grosjean,67
2015,921,romain-grosjean,68
2015,922,romain-grosjean,69
2015,923,romain-grosjean,70
2015,924,romain-grosjean,71
2015,925,romain-grosjean,72
2015,926,romain-grosjean,73
2015,927,romain-grosjean,74
2015,928,romain-grosjean,75
2015,929,romain-grosjean,76
2015,930,romain-grosjean,77
2015,931,romain-grosjean,78
2015,932,romain-grosjean,79
2015,933,romain-grosjean,80
2015,934,romain-grosjean,81
2015,935,romain-grosjean,82
2016,936,romain-grosjean,83
2016,937,romain-grosjean,84
2016,938,romain-grosjean,85
2016,939,romain-grosjean,86
2016,940,romain-grosjean,87
2016,941,romain-grosjean,88
2016,942,romain-grosjean,89
2016,943,romain-grosjean,90
2016,944,romain-grosjean,91
2016,945,romain-grosjean,92
2016,946,romain-grosjean,93
2016,947,romain-grosjean,94
2016,948,romain-grosjean,95
2016,949,romain-grosjean,96
2016,951,romain-grosjean,97
2016,952,romain-grosjean,98
2016,953,romain-grosjean,99
2016,954,romain-grosjean,100
2016,956,romain-grosjean,101
2017,957,romain-grosjean,102
2017,958,romain-grosjean,103
2017,959,romain-grosjean,104
2017,960,romain-grosjean,105
2017,961,romain-grosjean,106
2017,962,romain-grosjean,107
2017,963,romain-grosjean,108
2017,964,romain-grosjean,109
2017,965,romain-grosjean,110
2017,966,romain-grosjean,111
2017,967,romain-grosjean,112
2017,968,romain-grosjean,113
2017,969,romain-grosjean,114
2017,970,romain-grosjean,115
2017,971,romain-grosjean,116
2017,972,romain-grosjean,117
2017,973,romain-grosjean,118
2017,974,romain-grosjean,119
2017,975,romain-grosjean,120
2017,976,romain-grosjean,121
2018,977,romain-grosjean,122
2018,978,romain-grosjean,123
2018,979,romain-grosjean,124
2018,980,romain-grosjean,125
2018,981,romain-grosjean,126
2018,982,romain-grosjean,127
2018,983,romain-grosjean,128
2018,984,romain-grosjean,129
2018,985,romain-grosjean,130
2018,986,romain-grosjean,131
2018,987,romain-grosjean,132
2018,988,romain-grosjean,133
2018,989,romain-grosjean,134
2018,990,romain-grosjean,135
2018,991,romain-grosjean,136
2018,992,romain-grosjean,137
2018,993,romain-grosjean,138
2018,994,romain-grosjean,139
2018,995,romain-grosjean,140
2018,996,romain-grosjean,141
2018,997,romain-grosjean,142
2019,998,romain-grosjean,143
2019,999,romain-grosjean,144
2019,1000,romain-grosjean,145
2019,1001,romain-grosjean,146
2019,1002,romain-grosjean,147
2019,1003,romain-grosjean,148
2019,1004,romain-grosjean,149
